QSECT,PSECT,PTWP,PRGE,PMER,Type,FirstDate,FirstDateSuccess,Successful_Claims,Failed_Claims,Patent_Date,Number_of_claims,Notes,index_names,cpr_hint,entered_at,image
SE,31,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,"MARTIN, JOHN E., CARRINGTON, N.D. | 1901 DEC 13 | $2.00/ac | PAID IN FULL|THIS PURCHASE CONSIST OF 15,072.66 ACRES AT $2.00 PER ACRE FOR A TOTAL AMOUNT OF $30,145.32. THIS TRANSACTION COVERS CONTRACT NO'S. 16805.01 TO 16805.24 INCLUSIVE",,
SW,31,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,"MARTIN, JOHN E., CARRINGTON, N.D. | 1901 DEC 13 | $2.00/ac | PAID IN FULL|THIS PURCHASE CONSIST OF 15,072.66 ACRES AT $2.00 PER ACRE FOR A TOTAL AMOUNT OF $30,145.32. THIS TRANSACTION COVERS CONTRACT NO'S. 16805.01 TO 16805.24 INCLUSIVE",,
NE,32,12,16,2,Homestead,1906-09-04,1906-09-04,"Wood, Marion Edgar",,1910-04-30,1,,"Wood, Marion Edgar",,,
NW,32,12,16,2,Homestead,1900-10-20,1903-11-02,"Thompson, Robert Wellington","Musgrove, Thomas H.",1907-09-30,2,,"Thompson, Robert Wellington; Musgrove, Thomas H.",,,
SE,32,12,16,2,Homestead,1902-11-04,1904-04-29,"Bell, John Allan","Lacourse, Thomas",1908-03-24,2,,"Bell, John Allan; Lacourse, Thomas",,,
SW,32,12,16,2,Homestead,1903-05-04,1904-09-30,"Starkey, Joseph Elmer","O'Brien, John N.",1909-10-05,2,,"Starkey, Joseph Elmer; O'Brien, John N.",,,
NE,33,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,33,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,33,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,33,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,34,12,16,2,Homestead,1902-09-23,1902-09-23,"Gough, Curtis Roy",,1906-10-16,1,,"Gough, Curtis Roy",,,
NW,34,12,16,2,Homestead,1902-10-09,1903-09-26,"Gough, Sidney George","Kellestine, George D.",1907-02-06,2,,"Gough, Sidney George; Kellestine, George D.",,,
SE,34,12,16,2,Homestead,1902-12-09,1905-04-25,"Gordon, George","Shaw, H.B.",1908-10-21,2,,"Gordon, George; Shaw, H.B.",,,
SW,34,12,16,2,Homestead,1902-11-28,1902-11-28,"Gordon, John Charles",,1906-11-28,1,,"Gordon, John Charles",,,
NE,35,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,35,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,35,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,35,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,36,12,16,2,Homestead,1902-10-28,1902-10-28,"Wills, William H.",,1906-01-29,1,,"Wills, William H.",,,
NW,36,12,16,2,Homestead,1902-11-21,1902-11-21,"Trew, Elizabeth (Mrs.)",,1906-11-12,1,,"Trew, Elizabeth (Mrs.)",,,
SE,36,12,16,2,Homestead,1902-06-12,1902-06-12,"Widdis, James Charles",,1906-01-20,1,,"Widdis, James Charles",,,
SW,36,12,16,2,Homestead,1902-11-21,1902-11-21,"Trew, Norman John",,1906-10-24,1,,"Trew, Norman John",,,
NE,1,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
NW,1,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
SE,1,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
SW,1,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
NE,2,13,16,2,North West Half-Breed Scrip,1901-05-13,1901-05-13,"Klyne, William",,1901-12-16,1,Patented to Harold Jagger.,"Klyne, William",,,
NW,2,13,16,2,North West Half-Breed Scrip,1901-05-13,1901-05-13,"Klyne, William; Houle, Harriet",,1901-12-16,2,"West 1/2: [Klyne]. East 1/2: claimed 1901-07-09, [Houle], patented 1902-04-11. Both halves patented to Harold Jagger.","Klyne, William; Houle, Harriet",,,
SE,2,13,16,2,Homestead,1902-06-16,1902-06-16,"Warnke, George",,1905-12-06,1,,"Warnke, George",,,
SW,2,13,16,2,Homestead,1902-10-14,1902-10-14,"Brown, Asa",,1907-05-23,1,,"Brown, Asa",,,
NE,3,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"FAHEY, HENRY, GREEN ISLE, MINN. | 1901 NOV 21 | $3.00/ac | ASSIGNED TO H. FAHEY - SEPTEMBER 12, 1903",,
NW,3,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"FAHEY, HENRY, GREEN ISLE, MINN. | 1901 NOV 21 | $3.00/ac | ASSIGNED TO H. FAHEY - SEPTEMBER 12, 1903",,
SE,3,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"FAHEY, HENRY, GREEN ISLE, MINN. | 1901 NOV 21 | $3.00/ac | ASSIGNED TO H. FAHEY - SEPTEMBER 12, 1903",,
SW,3,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"FAHEY, HENRY, GREEN ISLE, MINN. | 1901 NOV 21 | $3.00/ac | ASSIGNED TO H. FAHEY - SEPTEMBER 12, 1903",,
NE,4,13,16,2,Homestead,1902-11-28,1902-11-28,"Gordon, Hugh Alexander",,1907-08-26,1,,"Gordon, Hugh Alexander",,,
NW,4,13,16,2,Homestead,1902-03-02,1902-03-02,"Gordon, George Matheson",,,1,Patented to Alexander Munro. Patent date unclear.,"Gordon, George Matheson",,,
SE,4,13,16,2,Homestead,1903-01-02,1903-01-02,"Montgomery, Henry",,1906-05-22,1,,"Montgomery, Henry",,,
SW,4,13,16,2,Homestead,1902-11-27,1902-11-27,"Hayman, Angus",,1907-04-08,1,,"Hayman, Angus",,,
NE,5,13,16,2,Canadian Pacific Railway,1902-11-29,1902-11-29,Canadian Pacific Railway,,1902-11-29,1,,Canadian Pacific Railway,"COUPAL, DOSITHE | 1907 MAR 18 | $11.00/ac | ENTRY READS ""HAS SOLD TO D. COUPAL"" NO DATE",,
NW,5,13,16,2,Canadian Pacific Railway,1902-11-03,1902-11-03,Canadian Pacific Railway,,1902-11-03,1,,Canadian Pacific Railway,"COUPAL, DOSITHE | 1907 MAR 18 | $11.00/ac | ENTRY READS ""HAS SOLD TO D. COUPAL"" NO DATE",,
SE,5,13,16,2,Canadian Pacific Railway,1902-11-03,1902-11-03,Canadian Pacific Railway,,1902-11-03,1,,Canadian Pacific Railway,"COUPAL, DOSITHE | 1907 MAR 18 | $11.00/ac | ENTRY READS ""HAS SOLD TO D. COUPAL"" NO DATE",,
SW,5,13,16,2,Canadian Pacific Railway,1902-11-03,1902-11-03,Canadian Pacific Railway,,1902-11-03,1,,Canadian Pacific Railway,"COUPAL, DOSITHE | 1907 MAR 18 | $11.00/ac | ENTRY READS ""HAS SOLD TO D. COUPAL"" NO DATE",,
NE,6,13,16,2,Homestead,1903-04-20,1910-10-11,"Cope, Millard","Lewthwaite, A.E.; Simmons, Frank N.; Renny, John Anderton; McDonald, Alexander",1913-06-04,5,,"Cope, Millard; Lewthwaite, A.E.; Simmons, Frank N.; Renny, John Anderton; McDonald, Alexander",,,
NW,6,13,16,2,Homestead,1903-04-14,1908-01-23,"McDonald, Charles","Lewstwaite, J.H.; Rouland, William G.; McRae, William G.",1910-03-09,4,,"McDonald, Charles; Lewstwaite, J.H.; Rouland, William G.; McRae, William G.",,,
SE,6,13,16,2,North West Half-Breed Scrip,1900-11-30,1900-11-30,"Klyne, Thomas",,1901-05-03,1,Patented to J. Fyffe.,"Klyne, Thomas",,,
SW,6,13,16,2,North West Half-Breed Scrip,1900-11-30,1900-11-30,"Klyne, Thomas; Coupal, Dosithe",,1901-05-03,2,"East 1/2: [Klyne], patented to J. Fyffe. West 1/2: Time Sale, claimed 1911-09-11, [Coupal], patented 1912-02-12.","Klyne, Thomas; Coupal, Dosithe",,,
NE,7,13,16,2,Canadian Pacific Railway,1902-11-03,1902-11-03,Canadian Pacific Railway,,1902-11-03,1,,Canadian Pacific Railway,"DAKOTA AND CANADA LAND CO., MINNEAPOLIS, MINN., HARVEY THOMAS DANIELS, MANAGER, 315 SECURITY BANK BLDG, MINNEAPOLIS, MINN. | 1907 MAR 18 | $11.00/ac | UNCERTAIN",,
NW,7,13,16,2,Canadian Pacific Railway,1902-11-03,1902-11-03,Canadian Pacific Railway,,1902-11-03,1,,Canadian Pacific Railway,"DAKOTA AND CANADA LAND CO., MINNEAPOLIS, MINN., HARVEY THOMAS DANIELS, MANAGER, 315 SECURITY BANK BLDG, MINNEAPOLIS, MINN. | 1907 MAR 18 | $11.00/ac | PAID IN FULL.",,
SE,7,13,16,2,Canadian Pacific Railway,1902-11-03,1902-11-03,Canadian Pacific Railway,,1902-11-03,1,,Canadian Pacific Railway,"DAKOTA AND CANADA LAND CO., MINNEAPOLIS, MINN., HARVEY THOMAS DANIELS, MANAGER, 315 SECURITY BANK BLDG, MINNEAPOLIS, MINN. | 1907 MAR 18 | $11.00/ac | UNCERTAIN",,
SW,7,13,16,2,Canadian Pacific Railway,1902-11-03,1902-11-03,Canadian Pacific Railway,,1902-11-03,1,,Canadian Pacific Railway,"DAKOTA AND CANADA LAND CO., MINNEAPOLIS, MINN., HARVEY THOMAS DANIELS, MANAGER, 315 SECURITY BANK BLDG, MINNEAPOLIS, MINN. | 1907 MAR 18 | $11.00/ac | UNCERTAIN",,
NE,8,13,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
NW,8,13,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SE,8,13,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SW,8,13,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
NE,9,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
NW,9,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
SE,9,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
SW,9,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
NE,10,13,16,2,Homestead,1900-11-15,1906-10-17,"Bechard, Honorius","Kritgarvis, John A.; Clarke, Abraham",1911-03-16,3,,"Bechard, Honorius; Kritgarvis, John A.; Clarke, Abraham",,,
NW,10,13,16,2,Homestead,1902-07-28,1904-09-22,"Bechard, Wilfrid","Haugland, P.J.; Williams, Blake; Macdonald, Edward Joseph",1909-06-18,4,,"Bechard, Wilfrid; Haugland, P.J.; Williams, Blake; Macdonald, Edward Joseph",,,
SE,10,13,16,2,North West Half-Breed Scrip,1901-07-24,1901-07-24,"Inkster, William; Gough, John Colbourne",,1901-12-30,2,"North 1/2: [Inkster], patented to John A. Krituiser. South 1/2: Homestead, claimed 1905-07-19, [Gough], patented 1908-10-08.","Inkster, William; Gough, John Colbourne",,,
SW,10,13,16,2,Homestead,1902-07-28,1902-07-28,"Dingsor, Halvor H.",,1906-04-09,1,,"Dingsor, Halvor H.",,,
NE,11,13,16,2,School Land Sale,1910-05-10,1910-05-10,"Bechard, Severin + Bechard, Wilfred",,1917-12-27,1,,"Bechard, Severin + Bechard, Wilfred",,,
NW,11,13,16,2,School Land Sale,1910-05-10,1910-05-10,"Bechard, Severin + Bechard, Wilfred",,1917-12-27,1,,"Bechard, Severin + Bechard, Wilfred",,,
SE,11,13,16,2,School Land Sale,1910-05-10,1910-05-10,"Bechard, Severin + Bechard, Wilfred",,1917-12-27,1,,"Bechard, Severin + Bechard, Wilfred",,,
SW,11,13,16,2,School Land Sale,1910-05-10,1910-05-10,"Bechard, Severin + Bechard, Wilfred",,1917-12-27,1,,"Bechard, Severin + Bechard, Wilfred",,,
NE,12,13,16,2,Homestead,1900-12-16,1902-07-05,"Diemert, Philip Vincent","McEwen, Murdoch G.",1906-04-19,2,,"Diemert, Philip Vincent; McEwen, Murdoch G.",,,
NW,12,13,16,2,Homestead,1902-12-03,1909-10-27,"Diemert, George Michael","Diemert, George",1910-01-05,2,,"Diemert, George Michael; Diemert, George",,,
SE,12,13,16,2,Homestead,1903-07-23,1903-07-23,"Diemert, Adolphonse Frederick",,1907-04-13,1,,"Diemert, Adolphonse Frederick",,,
SW,12,13,16,2,Homestead,1902-06-17,1902-06-17,"Diernert, John Joseph",,1907-05-10,1,Patented to J.F. Diemert.,"Diernert, John Joseph",,,
NE,13,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
NW,13,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
SE,13,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
SW,13,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
NE,14,13,16,2,Homestead,1900-11-17,1903-06-27,"Henley, Joseph","Ledgate, J.A.; Hurley, Joseph; Dickson, James D.",1908-05-01,4,,"Henley, Joseph; Ledgate, J.A.; Hurley, Joseph; Dickson, James D.",,,
NW,14,13,16,2,Homestead,1902-07-17,1904-01-19,"McMorris, John James","Shiels, James R.",1907-10-18,2,,"McMorris, John James; Shiels, James R.",,,
SE,14,13,16,2,Homestead,1904-02-18,1904-02-18,"Dundas, Thomas",,1907-10-17,1,,"Dundas, Thomas",,,
SW,14,13,16,2,North West Half-Breed Scrip,1900-11-17,1905-03-09,"Jobin, Olive; Finlay, Philomene","Law, Roscoe E.; Wilson, Henry G.W.",1905-05-18,4,South 1/2: [Jobin]. North 1/2: [Finlay]. Both halves patetned to Henry G.W. Wilson.,"Jobin, Olive; Finlay, Philomene; Law, Roscoe E.; Wilson, Henry G.W.",,,
NE,15,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"McMORRIS, JOSEPH | 1904 NOV 11 | $9.00/ac | PAID IN FULL",,
NW,15,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"McMORRIS, JOSEPH | 1904 NOV 11 | $9.00/ac | PAID IN FULL",,
SE,15,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"McMORRIS, JOSEPH | 1904 NOV 11 | $9.00/ac | PAID IN FULL",,
SW,15,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"McMORRIS, JOSEPH | 1904 NOV 11 | $9.00/ac | PAID IN FULL",,
NE,16,13,16,2,Homestead,1902-12-09,1902-12-09,"Stewart, Gordon W.",,1907-03-27,1,,"Stewart, Gordon W.",,,
NW,16,13,16,2,Homestead,1903-03-17,1904-04-05,"Patterson, Duncan","McKinnon, Roderick",1907-08-24,2,,"Patterson, Duncan; McKinnon, Roderick",,,
SE,16,13,16,2,Homestead,1900-11-06,1906-08-04,"Shuttleworth, Wesley","Harmer, Daniel D.; Belanger, Elizeir",1910-01-19,3,,"Shuttleworth, Wesley; Harmer, Daniel D.; Belanger, Elizeir",,,
SW,16,13,16,2,Homestead,1900-11-05,1903-09-08,"Stewart, Jean (Mrs.)","Harmer, Hillard",1907-10-18,2,,"Stewart, Jean (Mrs.); Harmer, Hillard",,,
NE,17,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"PATERSON, DOUGALD | 1906 FEB 2 | $11.00/ac | PAID IN FULL",,
NW,17,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"MURRAY, ANDREW | 1902 MAY 19 | $5.00/ac | ASSIGNED TO MURRAY DECEMBER 23, 1907",,
SE,17,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"MURRAY, ANDREW | 1902 MAY 19 | $5.00/ac | ASSIGNED TO MURRAY DECEMBER 23, 1907",,
SW,17,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"MURRAY, ANDREW | 1902 MAY 19 | $5.00/ac | ASSIGNED TO MURRAY DECEMBER 23, 1907",,
NE,18,13,16,2,Homestead,1902-10-29,1902-10-29,"Blish, Charles Eri",,1907-03-27,1,,"Blish, Charles Eri",,,
NW,18,13,16,2,Homestead,1902-10-30,1902-10-30,"Blish, Eri Benjamin",,1907-03-20,1,,"Blish, Eri Benjamin",,,
SE,18,13,16,2,Homestead,1902-11-12,1903-04-29,"Bechard, Severin","Wilkin, William David",1907-11-12,2,,"Bechard, Severin; Wilkin, William David",,,
SW,18,13,16,2,Homestead,1902-10-30,1904-04-28,"Paterson, Dougald","Hunter, Arnold",19??-10-16,2,Patent year unclear.,"Paterson, Dougald; Hunter, Arnold",,,
NE,19,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"WICKSON, ARTHUR | 1902 JUN 5 | $5.00/ac | ASSIGNED TO A. WICKSON - APRIL 3, 1906",,
NW,19,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"MORKILL, WILLIAM ARTHUR | 1902 JUN 11 | $5.00/ac | ASSIGNED TO W. A. MORKILL - APRIL 26, 1906",,
SE,19,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"WICKSON, ARTHUR | 1902 JUN 5 | $5.00/ac | ASSIGNED TO A. WICKSON - APRIL 3, 1906",,
SW,19,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"MORKILL, WILLIAM ARTHUR | 1902 JUN 11 | $5.00/ac | ASSIGNED TO W. A. MORKILL - APRIL 26, 1906",,
NE,20,13,16,2,Homestead,1902-07-05,1905-05-29,"Steppler, Roy Lemar","Toby, John W.; Steppler, Roy Lemar",1908-11-30,3,,"Steppler, Roy Lemar; Toby, John W.; Steppler, Roy Lemar",,,
NW,20,13,16,2,Homestead,1902-10-29,1902-10-29,"Steppler, Henry",,1906-03-06,1,,"Steppler, Henry",,,
SE,20,13,16,2,Homestead,1902-10-29,1902-10-29,"Steppler, Jesse Lee",,1907-01-02,1,,"Steppler, Jesse Lee",,,
SW,20,13,16,2,Homestead,1902-10-29,1902-10-29,"Steppler, William Henry",,1906-11-22,1,,"Steppler, William Henry",,,
NE,21,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
NW,21,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
SE,21,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
SW,21,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
NE,22,13,16,2,North West Half-Breed Scrip,1901-05-31,1901-05-31,"Laplante, Marie Liza",,1901-10-02,1,Patented to John Larocque.,"Laplante, Marie Liza",,,
NW,22,13,16,2,Homestead,1902-08-26,1906-07-24,"Macdonald, Edward Joseph","Sebolt, Frank R.",1910-01-19,2,,"Macdonald, Edward Joseph; Sebolt, Frank R.",,,
SE,22,13,16,2,North West Half-Breed Scrip,1901-05-31,1901-05-31,"Larocque, John; Laplante, Marie Liza",,1901-08-13,2,"South 1/2: [Larocque]. North 1/2: [Laplante], patented 1901-10-02 to John Larocque.","Larocque, John; Laplante, Marie Liza",,,
SW,22,13,16,2,North West Half-Breed Scrip,1901-05-31,1901-05-31,"Larocque, John",,1901-08-13,1,,"Larocque, John",,,
NE,23,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"BRUCE, GEORGE W., COLLINGWOOD, ONT. | 1902 MAY 6 | $5.00/ac",,
NW,23,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"BRUCE, GEORGE W., COLLINGWOOD, ONT. | 1902 MAY 6 | $5.00/ac",,
SE,23,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"BRUCE, GEORGE W., COLLINGWOOD, ONT. | 1902 MAY 6 | $5.00/ac",,
SW,23,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"BRUCE, GEORGE W., COLLINGWOOD, ONT. | 1902 MAY 6 | $5.00/ac",,
NE,24,13,16,2,Homestead,1902-04-18,1902-04-18,"Aorish, John",,1905-12-13,1,,"Aorish, John",,,
NW,24,13,16,2,Homestead,1902-04-19,1902-04-19,"Ward, Raymond",,1906-06-08,1,,"Ward, Raymond",,,
SE,24,13,16,2,Homestead,1902-05-22,1902-05-22,"Morish, Alfred",,1907-10-18,1,,"Morish, Alfred",,,
SW,24,13,16,2,Homestead,1902-05-01,1902-05-01,"Ward, Harold Lennoy","Ward, H.L.",1905-12-22,2,,"Ward, Harold Lennoy; Ward, H.L.",,,
NE,25,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
NW,25,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
SE,25,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
SW,25,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,,,
NE,26,13,16,2,Homestead,1903-01-19,1903-01-19,"Allen, Albert",,1906-06-14,1,,"Allen, Albert",,,
NW,26,13,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SE,26,13,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SW,26,13,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
NE,27,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"McDONALD, JAMES PHERSON | 1902 MAY 6 | $5.00/ac | CAVEAT ON SOUTH HALF OF SECTION 27 - JULY 19, 1911",,
NW,27,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"McDONALD, JAMES PHERSON | 1902 MAY 6 | $5.00/ac | CAVEAT ON SOUTH HALF OF SECTION 27 - JULY 19, 1911",,
SE,27,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"McDONALD, JAMES PHERSON | 1902 MAY 6 | $5.00/ac | CAVEAT ON SOUTH HALF OF SECTION 27 - JULY 19, 1911",,
SW,27,13,16,2,Canadian Pacific Railway,1901-06-05,1901-06-05,Canadian Pacific Railway,,1901-06-05,1,,Canadian Pacific Railway,"McDONALD, JAMES PHERSON | 1902 MAY 6 | $5.00/ac | CAVEAT ON SOUTH HALF OF SECTION 27 - JULY 19, 1911",,
NE,28,13,16,2,North West Half-Breed Scrip,1900-11-29,1900-11-29,"Sayer, Edward",,1901-04-22,1,Patented to J.R.S. North.,"Sayer, Edward",,,
NW,28,13,16,2,North West Half-Breed Scrip,1900-11-29,1900-11-29,"Sayer, Edward; Lapierre, Theophile",,1901-04-22,2,"North 1/2: [Sayer]. South 1/2: claimed 1900-11-30, [Lapierre], patented 1901-06-08. Both halves patented to J.R.S. North.","Sayer, Edward; Lapierre, Theophile",,,
SE,28,13,16,2,North West Half-Breed Scrip,1902-02-03,1902-02-03,"Favel, William Peter; North, John R.S.",,1902-05-12,2,"120 acres: [Favel], patented to William Hall. 40 acres: Sale, claimed 1909-02-27, [North], patented 1909-03-23.","Favel, William Peter; North, John R.S.",,,
SW,28,13,16,2,North West Half-Breed Scrip,1900-11-30,1900-11-30,"Lapierre, Theophile",,1901-06-08,1,Patented to J.R.S. North.,"Lapierre, Theophile",,,
NE,29,13,16,2,School Land Sale,1910-05-10,1910-05-10,"McKenzie, William P.",,1919-07-16,1,Patented to Demis R. Bowman.,"McKenzie, William P.",,,
