Volume,Contract number,Date,Purchaser,Quarter,Section,Township,Range,Meridian,Acres,Price,Status
118,11014,"1899, JUN 15","MCKENZIE, MURDOCK|MCKENZIE, JESSIE",SW,25,14,11,W1,160,"$3.00|ENTRY READS ""MURDOCK MCKENZIE, DECEASED""",PAID IN FULL
118,11015,"1899, JUN 16","WILLEY, ROBERT, WINKLER, KANSAS",NE,25,24,23,W1,160,3,PAID IN FULL
118,11016,"1899, JUN 16","DICKIE, CHARLES A.",SE,19,13,24,W1,160,3,PAID IN FULL
118,11017,"1899, JUN 16","BATEMAN, W. R.|HAGGERTY, W. H.",SE|SW,3,18,24,W2,320,3,"PAID IN FULL|ASSIGNED TO W. H. HAGGERTY, OCTOBER 17, 1904"
118,11018,"1899, JUN 16","HEWLITT, CHARLES",NW,15,18,29,W2,160,3,PAID IN FULL
118,11019,"1899, JUN 16","BELL, HENRY",NE,19,55,23,W4,160,3,PAID IN FULL
118,11020,"1899, JUN 16","RIX, JOHN J.|COLBY, ORA A.",SW,13,45,24,W4,160,3,"PAID IN FULL|ASSIGNED TO ORA A. COLBY, BIG FORK, MONTANA, MAY 22, 1903|CAVEAT NOVEMBER 28, 1911"
118,11021,"1899, JUN 16","WALKER, GEORGE",NE,31,39,25,W4,160,3,"ASSIGNED TO E. WALKER, FEBRUARY 11, 1903|UNCERTAIN"
118,11022,"1899, JUN 16","BARTHOLET, MATHEWS|DOUGLAS, JOHN",NW,7,41,26,W4,160,3,"PAID IN FULL|ASSIGNED TO JOHN DOUGLAS, NO DATE"
118,11023,"1899, JUN 16","KANGIESSER, SIMON",SE,13,41,27,W4,160,3,PAID IN FULL
118,11024,"1899, JUN 16","WINTERBOTTOM, JOSEPH",NW,15,12,11,W1,160,3,PAID IN FULL
118,11025,"1899, JUN 17","BALFOUR, JAMES|BALFOUR, GEORGE|GOGGIN, THOMAS",SW|NW,25,27,19,W1,320,3,"PAID IN FULL|ASSIGNED TO THOMAS GOGGIN, NO DATE"
118,11026,"1899, JUN 17","FLEMING, ANDREW B.|HAMILTON, DANIEL",NW,17,14,14,W1,160,3,"PAID IN FULL|ASSIGNED TO DANIEL HAMILTON, AUGUST 13, 1911"
118,11027,"1899, JUN 17","VOGEL, ROBERT|VOGEL, JOHN",NE,33,51,23,W4,160,3,"UNCERTAIN|ASSIGNED TO JOHN VOGEL, FEBRUARY 5, 1902"
118,11028,"1899, JUN 17","GEARY, ELLEN M.",SW,27,35,28,W4,160,4.58,PAID IN FULL|LESS RIGHT OF WAY 3.34 ACRES
118,11029,"1899, JUN 19","KADLEC, W. J., PROTIWIN, IOWA",NE|SE|SW|NW,33,46,23,W4,638.62,2.95,"DEFAULTED JULY 25, 1903|LESS 10 ACRES FOR SCHOOL"
118,11030,"1899, JUN 19","MCINTYRE, JOHN ALEXANDER",NW,19,24,23,W1,161.3,3,PAID IN FULL
118,11031,"1899, JUN 19","SNYDER, GEORGE",NW|NE,27,12,27,W1,320,3,UNCERTAIN
118,11032,"1899, JUN 19","HARKER, DAVID",NE,7,24,23,W1,160,3,UNCERTAIN
118,11033,"1899, JUN 19","WILLEY, ARTHUR|STEPHENSON, W. J.|CLAUGHTON, ELIZABETH",NW,5,25,23,W1,160,3,"PAID IN FULL|ASSIGNED TO W. J. STEPHENSON, NO DATE|ASSIGNED TO ELIZABETH CLAUGHTON, DECEMBER 8, 1904"
118,11034,"1899, JUN 19","THOMPSON, FREDERICK A.",SE,35,12,11,W1,160,2.75,PAID IN FULL
118,11035,"1899, JUN 19","CARSON, WILLIAM",SW,3,17,1,W2,160,3,PAID IN FULL
118,11036,"1899, JUN 19","ANDREASON, ANTON|SWANSON, CARL",NW,17,44,22,W4,160,3,"ASSIGNED TO CARL SWANSON, MAY 1, 1903|PAID IN FULL"
118,11037,"1899, JUN 19","ERIKSON, AUGUST",SE,15,45,24,W4,160,3,"PAID IN FULL|CAVEAT APRIL 29, 1909"
118,11038,"1899, JUN 19","WALKER, JOHN H.",NW,21,46,24,W4,160,3,PAID IN FULL
118,11039,"1899, JUN 19","TRUSWELL, JOHN",NE,21,46,24,W4,160,3,PAID IN FULL
118,11040,"1899, JUN 19","SONNENBERG, EDWARD",SE,7,49,24,W4,160,3,PAID IN FULL
118,11041,1899 JUN 19,"COX, J. M.|WHITINEY, CHARLES J., MAPLETON, IOWA",NW,5,43,25,W4,160,4,"PAID IN FULL|ASSIGNED TO CHARLES J. WHITINEY, NO DATE"
118,11042,"1899, JUN 19","ROUDEAU, JOSEPH|LAFERRIERE, OCTAVIN",NE,21,55,25,W4,160,3,"PAID IN FULL|ASSIGNED TO OCTAVIN LAFERRIERE, MAY 4, 1901|6.03 ACRES ASSIGNED TO THE EDMONTON AND SLAVE LAKE RAILWAY CO. OCTOBER 28, 1907"
118,11043,"1899, JUN 19","HOULE, ISAIE",NW,31,55,25,W4,160,3,"PAID IN FULL|CAVEAT SEPTEMBER 28, 1909"
118,11044,"1899, JUN 19","BURNS, PATRICK",SE|SW,35,23,1,W5,138,4.5,PAID IN FULL|WEST OF RIVER OF SOUTH HALF OF SECTION 35
118,11045,"1899, JUN 20","MCLEOD, WILLIAM J.|DAUPHIN LAND CO.",SW,35,25,18,W1,160,3,"PAID IN FULL|ASSIGNED TO THE DAUPHIN LAND CO., DAUPHIN, MANITOBA, SEPT 19. 1903"
118,11046,"1899, JUN 20","PARKER, CHARLES WILLIAM",NE,17,26,20,W1,160,3,PAID IN FULL
118,11047,"1899, JUN 20","BRADEN, GEORGE",NE|SE,35,8,3,W2,320,4,UNCERTAIN
118,11048,"1899, JUN 20","DALGLEISH, ALEXANDER W.|HYDE, WILLIAM J.",SE,7,18,17,W2,160,3,"PAID IN FULL|ASSIGNED TO WILLIAM J. HYDE, JUNE 3, 1903"
118,11049,"1899, JUN 20","CUMMINGS, THOMAS B.|FORBES, WILLIAM|FORBES, JOHN F.",SW,3,18,21,W2,160,3,"PAID IN FULL|ASSIGNED TO WILLIAM AND JOHN F. FORBES, NO DATE"
118,11050,"1899, JUN 20","HUHTALO, JAAKKO",SW,17,17,33,W1,136.34,3,PAID IN FULL
118,11051,"1899, JUN 20","HLADIK, DOMINIK|MCCARTER, R.|MCCARTER, R. M., MOVILLE, IOWA|MCCARTER, ROBERT M.",NE|SE,13,46,24,W4,320,5,"PAID IN FULL|ASSIGNED TO R. AND R.M. MCCARTER, NO DATE|ASSIGNED TO ROBERT M. MCCARTER, JUNE 25, 1903"
118,11052,"1899, JUN 20","CHRISTENSEN, WILLIAM",SE,31,49,24,W4,160,3,UNCERTAIN
118,11053,"1899, JUN 20","LYNGE, WALTER|CHRISTENSON, WILLIAM",NE,31,49,24,W4,160,3,"PAID IN FULL|ASSIGNED TO WILLIAM CHRISTENSON, AUGUST 21, 1901"
119,11054,"1899, JUN 20","LANG, OSCAR, GLENVILLE, MINN.|HERMAN, PHILIP B., GLENVILLE, MINN.",NE,17,53,25,W4,160,3,"PAID IN FULL|ASSIGNED TO PHILIP B. HERMAN, OCTOBER 6, 1902"
119,11055,"1899, JUN 20","HITTINGER, NICHOLAS",SW,21,55,25,W4,160,3,"ENTRY READS ""TRANSFERRED BK 2""|UNCERTAIN"
119,11056,"1899, JUN 20","KOLEGRAFF, PHILIP, TYELL(?), SOUTH DAKOTA",SW,23,55,25,W4,160,3,PAID IN FULL
119,11057,"1899, JUN 20","GROSS, FRED, TYELL(?), SOUTH DAKOTA|ISIKE, THEODORE (Jr.)",SE,35,55,25,W4,160,3,"PAID IN FULL|ASSIGNED TO THEODORE ISIKE, MAY 15, 1901"
119,11058,"1899, JUN 20","BOUCHER, ALPHONSE",SW,13,57,25,W4,160,3,"DEFAULTED JANUARY 29, 1906"
119,11059,"1899, JUN 20","RUPERT, ALBERT D.|FERRY, ED E.|FERRY, MRS. EMMA|GOODRIDGE, LEONARD A.",NE,13,49,26,W4,160,3,"PAID IN FULL|ASSIGNED TO ED E. FERRY, JUNE 10, 1901|ASSIGNED TO MRS. EMMA FERRY, JANUARY 20, 1902|ASSIGNED TO LEONARD A. GOODRIDGE, APRIL 9, 1904"
119,11060,"1899, JUN 20","MCNAMARA, JOHN",NE,19,55,26,W4,160,3,PAID IN FULL
119,11061,"1899, JUN 20","BEAUPRE, WILLIAM",SW,25,55,26,W4,160,3,PAID IN FULL
119,11062,"1899, JUN 20","QUINTON, GEORGE",NE,35,36,27,W4,160,3,PAID IN FULL
119,11063,"1899, JUN 20","GORZY(?), HEINRICK|KULAK, JOHN JACOB",NE,27,52,1,W5,160,3,"PAID IN FULL|ASSIGNED TO JOHN J. KULAK, FEBRUARY 5, 1902"
119,11064,"1899, JUN 20","KULAK, VALENTINE|HENIG, PHILIP",NE,35,52,1,W5,160,3,"UNCERTAIN|ASSIGNED TO PHILIP HENIG, JULY 9, 1907"
119,11065,"1899, JUN 20","KILPATRICK, WILLIAM|KILPATRICK, JOHN A.",SW,3,6,3,W1,160,4,"PAID IN FULL|ASSIGNED TO JOHN A. KILPATRICK, NO DATE"
119,11066,"1899, JUN 20","LYTLE, ROBERT",NW,31,5,3,W1,158.93,4,PAID IN FULL
119,11067,"1899, JUN 20","CAMERON, DUNCAN",NE,15,24,23,W1,160,3,PAID IN FULL
119,11068,"1899, JUN 21","MITCHELL, SAM",SE,15,25,23,W1,160,3,SALE CANCELLED|SEE CONTRACTS NOS 12175 AND 12176
119,11069,"1899, JUN 21","MITCHELL, SAMUEL",SW|NW,23,24,23,W1,320,3,PAID IN FULL
119,11070,"1899, JUN 21","NICHOL, ROBERT T.",NW,7,12,26,W1,80,3.5,PAID IN FULL|WEST HALF OF NORTHWEST QUARTER|SEE ALSO CONTRACT NO. 29049
119,11071,"1899, JUN 21","HODGSON, ROBERT|HODGSON, WILLIAM",SE|SW,13,24,23,W1,320,3,"PAID IN FULL|WILLIAM HODGSON, ADMINISTRATOR"
119,11072,"1899, JUN 21","HERCHMER, CAROLINE, WIFE OF FREDERICK K. HERCHMER",NW,31,24,20,W1,161,3,PAID IN FULL
119,11073,"1899, JUN 21","JAKYMISZYN, OLEKSA",SW,13,26,21,W1,159,3,PAID IN FULL
119,11074,"1899, JUN 21","MITCHELL, SAMUEL",NW,15,25,23,W1,160,3,PAID IN FULL
119,11075,"1899, JUN 21","METZ, WILLIAM",SW,27,25,23,W1,160,3,PAID IN FULL
119,11076,"1899, JUN 21","CHALLONER, WILLIAM ED.",NE,17,26,23,W1,160,3,PAID IN FULL
119,11077,"1899, JUN 21","CHALONER, LLEWELLYN",SW,17,26,23,W1,160,3,PAID IN FULL
119,11078,"1899, JUN 21","FRAZER, ROBERT S. or|FRASER, ROBERT S., 2310 M STREET, SACRAMENTO, CALIF.",NW,13,15,27,W1,160,4,PAID IN FULL
119,11079,"1899, JUN 21","MYNOTT, L.",SW,15,19,10,W2,160,3,PAID IN FULL
119,11080,"1899, JUN 21","WASHINGTON, WILLIAM C., CLERGYMAN, BARRIE, ONT.|BOWLER, W. K.",NE,7,8,14,W2,160,3,"PAID IN FULL|ENTRY READS ""NOTICE SALE TO W.K. BOWLER TO WHOM NOTICES ARE TO BE SENT"""
119,11081,"1899, JUN 21","GILES, LAURA E., WIFE OF JOHN GILES",SE,19,15,9,W1,160,3,"UNCERTAIN|ENTRY READS ""TRANSFERRED BOOK 2"""
119,11082,"1899, JUN 21","CRAIG, J. H.|HOCKIN, JOHN P.",NW,31,19,14,W2,160,3,"PAID IN FULL|ASSIGNED TO JOHN P. HOCKIN, 195 LISGAR ST., TORONTO"
119,11083,"1899, JUN 22","MEYER, P. C.",NE,25,25,23,W1,160,3,PAID IN FULL
119,11084,"1899, JUN 22","MEYER, BENJAMIN J.",NE,27,25,23,W1,160,3,PAID IN FULL
119,11085,"1899, JUN 22","WILLEY, ARTHUR|POUND, WILLIAM",NE,9,25,23,W1,160,3,"PAID IN FULL|ASSIGNED TO WM. POUND, NO DATE"
119,11086,"1899, JUN 22","MEYER, JOHN, BELOIDERE MILLS, MINN., USA|MEYER, KATRINE,(ADMINISTRATRIX) GILBERT PLAINS, MAN.",NW,1,26,23,W1,160,3,PAID IN FULL
119,11087,"1899, JUN 22","HUNTER, JOHN W. &|HUNTER, EDMUND",SW,23,13,15,W1,160,3,PAID IN FULL
119,11088,"1899, JUN 22","LAING, WILLIAM STEWART",SW,19,10,1,W2,160,3,PAID IN FULL
119,11089,"1899, JUN 22","CROTONSKI, STEFAR or|CZOLOWSKI, STEFAN",SE,27,55,21,W4,160,3,"PAID IN FULL|6.52 ACRES ASSIGNED TO THE CANADIAN NORTHERN RAILWAY APRIL 26, 1906|ALTHOUGH TWO DIFFERENT SPELLINGS OF THE SURNAME IT APPEARS THERE WAS ONLY ONE PURCHASER INVOLVED"
119,11090,"1899, JUN 22","CALVERT, SAMUEL W.|MORRIS, JOHN W.",SW,21,55,22,W4,160,3,"PAID IN FULL|ASSIGNED TO JOHN W. MORRIS MAY 30, 1902"
119,11091,"1899, JUN 22","CANNING, LIVERTON|CANNING, JAMES",SE,21,55,22,W4,160,3,"PAID IN FULL|ASSIGNED TO JAMES CANNING JANUARY 24, 1903"
119,11092,"1899, JUN 22","CROPLEY, CHARLES|BENNETT, JOHN",NW,9,51,24,W4,160,3,"PAID IN FULL|ASSIGNED TO JOHN BENNETT, DECEMBER 4, 1901"
119,11093,"1899, JUN 22","MORTER, JOHN, LYONS, BURT CO., NEB., USA|AKEY, S.",SW,33,41,27,W4,160,3,"PAID IN FULL|ASSIGNED TO S. AKEY, JULY 7, 1902"
119,11094,"1899, JUN 22","MEYER, HENRY A.|ECKHOFF, JOHN, LAKE CITY, MINN.",SW|NW,13,26,23,W1,320,3,"PAID IN FULL|ASSIGNED TO JOHN ECKHOFF, NO DATE"
119,11095,"1899, JUN 23","BLACK, JOHN|BARR, JOHN GALBRAITH",SW,19,13,22,W1,157.4,4,"UNCERTAIN|ASSIGNED TO JOHN G. BARR, NOVEMBER 21, 1902"
119,11096,"1899, JUN 23","STREICH, LUDWIG",SE,19,19,7,W2,120,3,"UNCERTAIN|LEGAL SUBS 1, 7 AND 8"
119,11097,"1899, JUN 23","WOLF, JAKOB",NE,35,18,8,W2,160,3,PAID IN FULL
119,11098,"1899, JUN 23","WOLF, JAKOB",SW,1,19,8,W2,160,3,PAID IN FULL
119,11099,"1899, JUN 23","DEMPSEY, JAMES P.",SW,1,26,18,W1,154.25,3,"PAID IN FULL|ENTRY READS ""ADMINISTRATOR WILLIAM JOHN DEMPSEY"" NO DATE"
119,11100,"1899, JUN 23",THE GERMAIN LUTHERIAN CONGREGATION OF THE CANADIAN SYNOD,SW,3,20,8,W2,5,4,"PAID IN FULL|ENTRY READS ""FRED TRESSEL, JACOB ADOLPH AND JOSEPH TETHON ALL OF NEUDORF, SASK., TRUSTEES FOR THE EVANGELICAL LUTHERAN ZION CHURCH, NEUDORF, SASK."
119,11101,"1899, JUN 24","GRAHAM, WILLIAM, DRAYTON, NORTH DAKOTA|MCRAE, JOHN J.|MCCLOCHLIN, ALLIE M., WIFE OF CHARLES MCCLOCHLIN|WATTS, JOHN",SW|NW,17,24,23,W1,320,3,"PAID IN FULL|ASSIGNED TO JOHN J. MCRAE, NO DATE|ASSIGNED TO ALLIE M. MCCLOCHLIN, FEBRUARY 1, 1903|ASSIGNED TO JOHN WATTS, MARCH 15, 1906"
119,11102,"1899, JUN 24","RESNISWKI, JULIAN or|RZESNIOWSKI, JULIAN",SW,15,26,20,W1,160,3,"UNCERTAIN|ENTRY READS ""JULIAN IS DEAD, MICHAEL HIS SON IS RESPONSIBLE AND MAN TO LOOK AFTER PAYMENT""|ENTRY ALSO READS ""TRANSFERRED TO BOOK 2"""
119,11103,"1899, JUN 24","ROBINSON, JAMES S.|WILLSON, BENJAMIN, VANCOUVER, BC.",NW,9,24,21,W1,160,3,"PAID IN FULL|ASSIGNED TO BENJAMIN WILLSON, NOVEMBER 29, 1901"
119,11104,"1899, JUN 24","HIAM, J. S.|CLARK, JOHN",NW,9,25,22,W1,160,3,"PAID IN FULL|6 ACRES ASSIGNED TO CANADIAN NORTHERN RAILWAY OCTOBER 5, 1905|ASSIGNED TO JOHN CLARK, NOVEMBER 4, 1905"
119,11105,"1899, JUN 24","DALLYN, AMBROSE",NE,7,26,22,W1,160,3,PAID IN FULL
119,11106,"1899, JUN 24","HORRIGAN, MICHAL|HORGAN, DANIEL, DULUTH, MINN.",NW,21,29,22,W1,160,3,"PAID IN FULL|ASSIGNED TO DANIEL HORGAN, DECEMBER 6, 1906"
119,11107,"1899, JUN 24","WILSON, ROBERT",NW,23,29,22,W1,160,3,PAID IN FULL
119,11108,"1899, JUN 24","SHIER, RICHARD",NE|SW,27,24,23,W1,320,3,PAID IN FULL
119,11109,"1899, JUN 24","HASTINGS, JOHN S.|SMITH, MR.",SE,33,24,23,W1,160,3,"PAID IN FULL|ASSIGNED TO MR. SMITH APRIL 5, 1910|ENTRY READS "" FRED SMITH, ADMINISTRATOR"""
119,11110,"1899, JUN 24","DALE, JAMES CLAPHAM, Jr.",SE,25,26,23,W1,160,3,PAID IN FULL
119,11111,"1899, JUN 24","CLIFFORD, WALTER|SHAW, W. H.",SE,17,11,11,W1,160,3,"PAID IN FULL|ASSIGNED TO W.H. SHAW, FEBRUARY 4, 1905"
119,11112,"1899, JUN 24","LENNOX, WILLIAM",SE,5,11,16,W2,161.09,3,PAID IN FULL
119,11113,"1899, JUN 24","GEUTNER, FREDERICK",SE,19,18,17,W2,160,3,PAID IN FULL
119,11114,"1899, JUN 24","SINCLAIR, DAVID",NE,15,55,21,W4,160,3,"PAID IN FULL|ENTRY READS ""DEEDED TO SARAH SINCLAIR WIFE OF D. C. SINCLAIR"""
119,11115,"1899, JUN 24","LAMOUREUX, ALCIBIADE",SW,7,55,22,W4,160,3,PAID IN FULL
119,11116,"1899, JUN 24","PIERCE, FRANKLIN A.|BOWEN, HERBERT|ARMSTRONG, ROBERT J.",SE,7,56,23,W4,160,3,"PAID IN FULL|ASSIGNED TO HERBERT BOWEN, AUGUST 19, 1902|ASSIGNED TO ROBERT J. ARMSTRONG, SEPT. 18, 1902"
119,11117,"1899, JUN 24","FRASER, SIMON|FISHER, ROBERT, SENICA, KANSAS",SW,1,55,26,W4,158,3,"PAID IN FULL|ASSIGNED TO ROBERT FISHER, MARCH 9, 1904"
119,11118,"1899, JUN 24","DeVOLDER, KONSTANT|ROOKE, MARY MCKENZIE, WIFE OF GEORGE A., TOULON, STARK CO., ILLINOIS",NE,33,55,26,W4,160,3,"PAID IN FULL|ASSIGNED TO MARY M. ROOKE, APRIL 26, 1906"
119,11119,"1899, JUN 26","BREDIN, JOHN W.",NW,25,13,23,W1,160,3.5,PAID IN FULL
119,11120,"1899, JUN 26","JOHNSON, DUNCAN, Jr.|BALFOUR, JAMES",NE,17,25,23,W1,160,3,"PAID IN FULL|ASSIGNED TO JAMES BALFOUR, NO DATE"
119,11121,"1899, JUN 26","JOHNSON, DOUGALD",SE,19,25,23,W1,160,3,PAID IN FULL
119,11122,"1899, JUN 26","REILLY, TIMOTHY, JOHNSTOWN, N.D.|DEAN, J. C., JOHNSTON, N.D.|PLAYFAIR, EMMA C.",SW,25,26,23,W1,160,3,"PAID IN FULL|ASSIGNED TO J.C. DEAN, MARCH 3, 1903|ASSIGNED TO EMMA C. PLAYFAIR, JULY 8, 1904"
119,11123,"1899, JUN 26","MCDONALD, DUNCAN",SE,25,13,9,W1,160,4.56,PAID IN FULL|LESS 5.17 ACRES FOR RIGHT OF WAY
119,11124,"1899, JUN 27","COCHRANE, JAMES",SW,15,24,23,W1,160,3,PAID IN FULL
119,11125,"1899, JUN 27","ANDREW, JAMES SEALE",NW,21,4,23,W1,160,4,PAID IN FULL
119,11126,"1899, JUN 27","HEPBURN, ROBERT|SIMPSON, M. H.",NW,35,10,27,W1,161.36,3,"UNCERTAIN|ASSIGNED TO M.H. SIMPSON, NO DATE"
119,11127,"1899, JUN 27","MITCHELL, JOHN",NE,3,15,32,W1,160,3,UNCERTAIN
119,11128,"1899, JUN 27","WARNER, ROBERT B.",NW,7,11,3,W2,160,3,PAID IN FULL
119,11129,"1899, JUN 27","GREEN, CATHERINE, WIFE OF PETER GREEN|WACHTER, FREDERICK|WACHTER, ALOIS, LACONA, IOWA",NE|SE,23,17,26,W2,320,3,"PAID IN FULL|ENTRY READS ""FRED WACHTER OF MOOSE JAW CLAIMS TO OWN, MAY 2, 1908"""
119,11130,"1899, JUN 28","SMITH, GEORGE",SW,3,26,21,W1,160,3,"PAID IN FULL|REDUCED BY 3.37 ACRES NOVEMBER 30, 1904 FOR ROAD ALLOWANCE|ENTRY ALSO READS ""SEE ALSO 10930"""
119,11131,"1899, JUN 28","JACKSON, MORTIMER G.",SE,19,26,21,W1,160,3,"DEFAULTED SEPT. 30, 1902|SEE ALSO CONTRACT 11131.1"
119,11131.1,"1899, JUN 28","JACKSON, MORTIMER, G.",NE,19,26,21,W1,160,3,"DEFAULTED SEPT. 30, 1902|SEE ALSO CONTRACT 11131"
119,11132,"1899, JUN 28","CUTFORTH, HERBERT W.",SE,7,26,22,W1,160,3,UNCERTAIN
119,11133,"1899, JUN 28","PRINGLE, JOHN",SW,25,24,23,W1,160,3,PAID IN FULL
119,11134,"1899, JUN 28","STOREY, ROBERT J.|BANETT, JOHN J.|BARNETT, J.J.|NEVILL, BENJAMIN",NE,3,25,24,W1,160,3,"PAID IN FULL|ASSIGNED TO JOHN J. BANETT, JULY 18, 1904|ASSIGNED TO J.J. BARNETT AND BENJAMIN NEVILL, AUGUST 9, 1904"
119,11135,"1899, JUN 28","MCLEAN, ROBERT D.",NW,3,25,23,W1,160,3,PAID IN FULL
119,11136,"1899, JUN 28","STALWOODS, CHARLES",NE,7,7,28,W1,160,4,PAID IN FULL
119,11137,"1899, JUN 28","JONES, HENRY S., MILBANK, GRANT CO., SOUTH DAKOTA|BAILEY, J. WARD",SW,3,45,23,W4,160,3,"PAID IN FULL|ASSIGNED TO J. WARD BAILEY, NO DATE"
119,11138,"1899, JUN 29","BALFOUR, JAMES|HARRISON, R. M., et al",NW|NE,9,25,24,W1,320,3,"PAID IN FULL|ASSIGNED TO R.M. HARRISON, NO DATE|SEE ALSO CONTRACT NO. 8279"
119,11139,"1899, JUN 29","BALFOUR, GEORGE|HARRISON, RICHARD MOORSON, et al",NW,23,25,24,W1,160,3,"PAID IN FULL|ASSIGNED TO R. M. HARRISON, NO DATE|SEE ALSO CONTRACT NO. 8279"
119,11140,"1899, JUN 29","LIVINGSTON, HUGH|FOX, J. RUSSELL|LEECH, J. H.",SE,17,25,24,W1,160,3,"PAID IN FULL|ASSIGNED TO J. RUSSELL FOX, AUGUST 4, 1903|J. H. LEECH, OF LEECH AND LEECH, CLAIMS TO OWN, MARCH 13, 1909"
119,11141,"1899, JUN 29","PULLSHIY, MICHAEL|PULLSHIY, MARY|PULLSHIY, MICHAEL",NE,21,56,19,W4,160,3,"PAID IN FULL|ASSIGNED TO MARY PULLSHIY, MARCH 16, 1904|ASSIGNED TO MICHAEL PULLSHIY, JULY 24, 1906"
119,11142,"1899, JUN 29","MATZ, PHILIP",NW,13,55,22,W4,160,3,PAID IN FULL
119,11143,"1899, JUN 29","BOUCHARD, JOSEPH",NW|NE,21,57,24,W4,320,3,PAID IN FULL|SEE ALSO CONTRACT NO. 11500
119,11144,"1899, JUN 29","MARINOWSKI, LUDWIG",NW,1,51,25,W4,160,3,PAID IN FULL
119,11145,"1899, JUN 29","SCHMIDT, WILHELM",SW,1,51,25,W4,161.04,3,PAID IN FULL
119,11146,"1899, JUN 29","FLYNN, EDWARD",NW,19,55,26,W4,160,3,PAID IN FULL
119,11147,"1899, JUN 29","MADU, CARL",NW,3,52,1,W5,160,3,PAID IN FULL
119,11148,"1899, JUN 29","PIEPER, WILLIAM",NE,25,41,2,W5,160,3,PAID IN FULL
119,11149,"1899, JUN 29","SAMPERT, GOTTLIEB",NW,31,55,20,W4,160,3,"PAID IN FULL|6.47 ACRES ASSIGNED TO CANADIAN NORTHERN RAILWAY, OCTOBER 3, 1907"
119,11150,"1899, JUN 29","STEFFES, JOHN, SUMNER, SPINK CO., SOUTH DAKOTA",NE,1,56,26,W4,160,2.75,PAID IN FULL
119,11151,"1899, JUN 29","HAMLON, THOMAS",NW,19,9,19,W1,157.32,5,PAID IN FULL
119,11152,"1899, JUN 30","POFFANROTH, GEORGE",SE,1,22,2,W5,160,3,PAID IN FULL
119,11153,"1899, JUN 30","POYSER, JOHN COOPER",NW,35,17,24,W2,160,3,PAID IN FULL
119,11154,"1899, JUN 30","BREDT, PAUL MOVITZ",NW,3,20,17,W2,160,3,PAID IN FULL
119,11155,"1899, JUN 30","AFFLOCK, ARCHIBALD",NW|NE,21,8,5,W2,320,2.74,PAID IN FULL
119,11156,"1899, JUN 30","GREENMAN, SARAH, WIFE OF GREENMAN",NW,13,26,22,W1,160,3,UNCERTAIN
119,11157,"1899, JUL 3","PHIPPEN, JOHN",SW,36,25,21,W1,160,3,PAID IN FULL
119,11158,"1899, JUL 3","WEBB, WELLINGTON J.|MANVILLE, H.A.|GARLAND, WRIGHT",SE,36,25,21,W1,160,3,"DEFAULTED APRIL 7, 1904|ASSIGNED TO H.A. MANVILLE AND WRIGHT GARLAND NO DATE"
119,11159,"1899, JUL 3","MITCHELL, SAMUEL",NE,1,24,24,W1,160,3,PAID IN FULL
119,11160,"1899, JUL 3","WILKINSON, GEORGE R.|BUDD, WALTER G.",NE,23,13,18,W1,160,3,"UNCERTAIN|ASSIGNED TO WALTER G. BUDD, NOVEMBER 11, 1902"
119,11161,"1899, JUL 3","YOUNG, WALTER",SW,5,5,20,W1,160,4,UNCERTAIN
119,11162,"1899, JUL 3","BOYD, JOHN G.|GIBSON, WILLIAM R.",NE|SE,17,7,28,W1,320,3,"PAID IN FULL|ASSIGNED TO WILLIAM R. GIBSON, AUGUST 20, 1901|LESS RIGHT OF WAY OF 7.80 ACRES"
119,11163,"1899, JUL 3","WILSON, ANDREW",SW,19,7,28,W1,164.6,4,"UNCERTAIN|JOHN A. WILSON AND THOMAS B. WILSON OF RESTON, MANITOBA, THE EXECUTORS OF THE LAST WILL AND TESTAMENT OF ANDREW WILSON, DECEASED"
119,11164,"1899, JUL 3","LAWSON, DAVID",NE,35,9,16,W2,160,3,PAID IN FULL
119,11165,"1899, JUL 3","HOLMES, JOHN",NE,17,35,1,W5,160,3,PAID IN FULL
119,11166,"1899, JUL 3","HINKSON, AUBREY L.",NE,13,36,26,W4,160,3,PAID IN FULL
119,11167,"1899, JUL 3","FOX, JAMES R.|THOMAS, E. L.",SW,13,26,22,W1,160,3,"PAID IN FULL|E. L. THOMAS NOW OWNS SEE LETTER ON FYLE FROM T.J. MURRAY, WPEG."
119,11168,"1899, JUL 4","SCHNIEDER, JOHN",SW,5,13,12,W1,160,3,PAID IN FULL
119,11169,"1899, JUL 4","SANDERS, CHARLES|TURNER, JAMES C.",SE,17,25,22,W1,160,3,PAID IN FULL
119,11170,"1899, JUL 4","GOLDING, SANGER",NW|SW,15,9,26,W1,320,3.5,"PAID IN FULL|WILLIAM GOLDING AND CHARLES BENSON GOLDING, EXECUTORS, NO DATE"
119,11171,"1899, JUL 5","MORRISON, ARCHIBALD|GRAY, DONALD",SE,9,21,1,W5,160,3,"PAID IN FULL|ASSIGNED TO DONALD GRAY, JULY 3, 1903"
119,11172,"1899, JUL 5","WARDEL, WILLMOT E.",NW,19,10,27,W1,155.12,3,PAID IN FULL
119,11173,"1899, JUL 5","SAGER, EDWARD W.|MILLIGAN, NEIL",NW,31,9,9,W1,156.46,3,"PAID IN FULL|ASSIGNED TO NEIL MILLIGAN, NO DATE"
119,11174,"1899, JUL 5","LAMOULINE, STRINGER",SE,7,7,31,W1,160,4,PAID IN FULL
