station,province,rows,cgn_id,cgn_name,cgn_lat,cgn_lon,confidence,reason
Summeiberry,SASKATCHEWAN,3,HAVMF,Summerberry,50.4259730,-103.0943080,high,OCR-typical 1-char diff to populated place Summerberry (HAM/Hamlet)
Dixon Siding,SASKATCHEWAN,3,HAPFK,Dixon,52.2000270,-105.2172210,high,railway-suffix variant of CGNDB Dixon (UNP/Hamlet)
Belle Plains,SASKATCHEWAN,3,HAQDF,Belle Plaine,50.3931417,-105.1566722,high,OCR-typical 1-char diff to populated place Belle Plaine (VILG/Village)
1,QUEBEC,3,,,,,none,"parser artifact - railway abbreviation, not a station"
Ciemens,SASKATCHEWAN,3,HADBO,Clemens,52.7793740,-104.5817280,high,OCR-typical 1-char diff to populated place Clemens (UNP/Railway Point)
Brook,SASKATCHEWAN,3,HAKMF,Brooksby,53.0013060,-104.3173860,low,"low-confidence match to Brooksby (UNP/Hamlet), ed=3, fuzzy=90"
"Tichfield..... (or ""Lyons"")",SASKATCHEWAN,3,,,,,none,"best candidate Tichfield Junction too dissimilar (fuzzy=90, ed=10)"
Jordon,MANITOBA,3,GAJND,Gordon,49.9991670,-97.3433330,medium,"1-char diff to populated place Gordon (UNP/Railway Point), modest fuzzy=83"
Miami..... E.S,MANITOBA,3,GARDJ,Miami,49.3711110,-98.2438890,low,"low-confidence match to Miami (UNP/Local Urban District), ed=3, fuzzy=90"
Caxton Siding,SASKATCHEWAN,3,HACFT,Caxton,49.6833566,-103.1505045,high,railway-suffix variant of CGNDB Caxton (UNP/Railway Point)
McPhail,SASKATCHEWAN,3,,,,,none,"best candidate McPhail Cove too dissimilar (fuzzy=90, ed=5)"
Siding No. 2 Foam Lake Extension,SASKATCHEWAN,3,,,,,none,"best candidate Foam Lake too dissimilar (fuzzy=90, ed=22)"
Digges,SASKATCHEWAN,3,,,,,none,"best candidate Esk too dissimilar (fuzzy=72, ed=5)"
Double Crossing,SASKATCHEWAN,3,,,,,none,"best candidate Cross too dissimilar (fuzzy=90, ed=10)"
Neuby Siding,SASKATCHEWAN,3,,,,,none,"best candidate Fielding too dissimilar (fuzzy=69, ed=8)"
Borrodaile,ALBERTA,3,IAHCB,Borradaile,53.3455556,-110.7000000,high,OCR-typical 1-char diff to populated place Borradaile (UNP/Locality)
Lafine,ALBERTA,3,IACHL,Lanfine,51.3811111,-110.6891667,high,OCR-typical 1-char diff to populated place Lanfine (UNP/Locality)
Siding 4-4..... (Alliance Subdivision),ALBERTA,3,,,,,none,"best candidate MacArthur Siding too dissimilar (fuzzy=85, ed=27)"
Bridgford,SASKATCHEWAN,3,HAKKI,Bridgeford,50.9385820,-106.4200840,high,OCR-typical 1-char diff to populated place Bridgeford (UNP/Hamlet)
Charmian,SASKATCHEWAN,3,,,,,none,"best candidate Warman too dissimilar (fuzzy=71, ed=3)"
Meunster,SASKATCHEWAN,3,HATTU,Muenster,52.1911833,-104.9938000,high,OCR-typical 2-char diff to populated place Muenster (VILG/Village)
Battrum,MANITOBA,3,,,,,none,"best candidate Back too dissimilar (fuzzy=60, ed=5)"
Blumenhoff,MANITOBA,3,,,,,none,"best candidate Blumenort too dissimilar (fuzzy=73, ed=3)"
Boharm,MANITOBA,3,,,,,none,"best candidate Olha too dissimilar (fuzzy=67, ed=4)"
Broadview,MANITOBA,3,,,,,none,"best candidate Grandview too dissimilar (fuzzy=77, ed=3)"
Broadacres,MANITOBA,3,,,,,none,"best candidate Arnes too dissimilar (fuzzy=72, ed=7)"
Churchbridge,MANITOBA,3,,,,,none,"best candidate Bridgar too dissimilar (fuzzy=69, ed=8)"
Cory,MANITOBA,3,,,,,none,"best candidate Cordova too dissimilar (fuzzy=77, ed=4)"
Carmichael,MANITOBA,3,,,,,none,"best candidate Hazel too dissimilar (fuzzy=80, ed=7)"
Dunkirk,MANITOBA,3,,,,,none,"best candidate Munk too dissimilar (fuzzy=67, ed=4)"
Forward,MANITOBA,3,,,,,none,"best candidate Darlingford too dissimilar (fuzzy=65, ed=8)"
Heward,MANITOBA,3,,,,,none,"best candidate is MUN2/Rural Municipality, not a populated place"
Ibsen,MANITOBA,3,,,,,none,"best candidate Tootinaowaziibeeng too dissimilar (fuzzy=72, ed=14)"
Khedive,MANITOBA,3,,,,,none,"best candidate Keld too dissimilar (fuzzy=67, ed=5)"
Landscape,MANITOBA,3,,,,,none,"best candidate Landseer too dissimilar (fuzzy=70, ed=4)"
Maxim,MANITOBA,3,,,,,none,"best candidate North Main too dissimilar (fuzzy=64, ed=8)"
Pamdrum,MANITOBA,3,,,,,none,"best candidate Wampum too dissimilar (fuzzy=61, ed=3)"
Pitman,MANITOBA,3,,,,,none,"best candidate Kilman too dissimilar (fuzzy=66, ed=2)"
Portreeve,MANITOBA,3,,,,,none,"no good match (best=Reeve, fuzzy=90, ed=4)"
Richardson,MANITOBA,3,,,,,none,"best candidate Garson too dissimilar (fuzzy=75, ed=5)"
Senlac,MANITOBA,3,,,,,none,"best candidate Steinbach too dissimilar (fuzzy=66, ed=4)"
Storthoaks,MANITOBA,3,,,,,none,"best candidate Sarto too dissimilar (fuzzy=67, ed=6)"
Traynor,MANITOBA,3,,,,,none,"best candidate East Kildonan - Transcona too dissimilar (fuzzy=64, ed=19)"
Trossachs,MANITOBA,3,,,,,none,"best candidate Ross too dissimilar (fuzzy=90, ed=5)"
Verwood,MANITOBA,3,GAZHO,Silverwood,51.4202780,-101.4291700,low,"low-confidence match to Silverwood (UNP/Locality), ed=3, fuzzy=82"
Valor,MANITOBA,3,,,,,none,"best candidate Balmoral too dissimilar (fuzzy=72, ed=4)"
Wawota,MANITOBA,3,,,,,none,"best candidate Wakopa too dissimilar (fuzzy=66, ed=2)"
Baldur,BRITISH COLUMBIA,3,,,,,none,"best candidate Balfour too dissimilar (fuzzy=76, ed=2)"
Belmont,BRITISH COLUMBIA,3,,,,,none,"best candidate Belmont Park too dissimilar (fuzzy=90, ed=5)"
Benito,BRITISH COLUMBIA,3,,,,,none,"best candidate Bend too dissimilar (fuzzy=77, ed=3)"
Fairfax,BRITISH COLUMBIA,3,,,,,none,"best candidate Fair Harbour too dissimilar (fuzzy=65, ed=7)"
Letellier,BRITISH COLUMBIA,3,,,,,none,"best candidate Elleh too dissimilar (fuzzy=72, ed=5)"
Lowe Farm,BRITISH COLUMBIA,3,,,,,none,"best candidate Cheetsum's Farm 1 too dissimilar (fuzzy=85, ed=10)"
Margaret,BRITISH COLUMBIA,3,,,,,none,"no good match (best=Margaret Bay, fuzzy=90, ed=4)"
Miami,BRITISH COLUMBIA,3,,,,,none,"best candidate Semiahmoo too dissimilar (fuzzy=72, ed=5)"
Roblin,BRITISH COLUMBIA,3,,,,,none,"best candidate Robin Creek too dissimilar (fuzzy=81, ed=7)"
Roland,BRITISH COLUMBIA,3,JBMYM,Rossland,49.0769440,-117.8022220,low,"low-confidence match to Rossland (CITY/City), ed=2, fuzzy=85"
Rosburn,BRITISH COLUMBIA,3,,,,,none,"best candidate Osborn too dissimilar (fuzzy=76, ed=2)"
Vista,BRITISH COLUMBIA,3,,,,,none,"best candidate Kiusta too dissimilar (fuzzy=72, ed=2)"
Bangough,SASKATCHEWAN,3,HAKAN,Bengough,49.3963611,-105.1283028,high,OCR-typical 1-char diff to populated place Bengough (TOWN/Town)
Houghton,SASKATCHEWAN,3,HAFSN,Hughton,51.2333824,-107.9173445,high,OCR-typical 1-char diff to populated place Hughton (UNP/Hamlet)
Mitchelton,SASKATCHEWAN,3,HALQW,Mitchellton,49.9333626,-105.7005706,high,OCR-typical 1-char diff to populated place Mitchellton (UNP/Hamlet)
Wisetown,SASKATCHEWAN,3,HANLN,Wiseton,51.3128630,-107.6490990,high,OCR-typical 1-char diff to populated place Wiseton (VILG/Village)
Purvis,MANITOBA,3,GAWKD,Purves,49.1252780,-98.7325000,medium,"1-char diff to populated place Purves (UNP/Community), modest fuzzy=83"
Kronan,SASKATCHEWAN,3,HAFFR,Kronau,50.3058833,-104.2911750,medium,"1-char diff to populated place Kronau (HAM/Organized Hamlet), modest fuzzy=83"
Pamdrum,SASKATCHEWAN,3,,,,,none,"best candidate Pambrun too dissimilar (fuzzy=71, ed=2)"
Springaside,SASKATCHEWAN,3,HAJSH,Springside,51.3447722,-102.7423056,high,OCR-typical 1-char diff to populated place Springside (TOWN/Town)
Ledue,ALBERTA,3,IACUJ,Leduc,53.2666666,-113.5458333,medium,"1-char diff to populated place Leduc (CITY/City), modest fuzzy=80"
Ardath,MANITOBA,3,,,,,none,"best candidate Amaranth too dissimilar (fuzzy=71, ed=4)"
Bethune,MANITOBA,3,,,,,none,"best candidate Bethany too dissimilar (fuzzy=71, ed=2)"
Birch Hills,MANITOBA,3,,,,,none,"best candidate is PARK/Wildlife Management Area, not a populated place"
Birdview,MANITOBA,3,,,,,none,"no good match (best=Bird, fuzzy=90, ed=4)"
Bladworth,MANITOBA,3,,,,,none,"best candidate Harmsworth too dissimilar (fuzzy=63, ed=5)"
Calder,MANITOBA,3,,,,,none,"best candidate Calders Dock too dissimilar (fuzzy=90, ed=6)"
Condie,MANITOBA,3,,,,,none,"best candidate Moodie too dissimilar (fuzzy=66, ed=2)"
Dumner,MANITOBA,3,,,,,none,"best candidate Dunrea too dissimilar (fuzzy=66, ed=3)"
Fiske,MANITOBA,3,,,,,none,"best candidate Fisher Branch too dissimilar (fuzzy=72, ed=9)"
Girvin,MANITOBA,3,,,,,none,"best candidate Vivian too dissimilar (fuzzy=66, ed=3)"
Glenavon,MANITOBA,3,,,,,none,"no good match (best=Lena, fuzzy=90, ed=4)"
Hafford,MANITOBA,3,,,,,none,"best candidate Sanford too dissimilar (fuzzy=71, ed=2)"
Hardy,MANITOBA,3,,,,,none,"best candidate is ROAD/Bridge, not a populated place"
Hearne,MANITOBA,3,,,,,none,"best candidate Hartney too dissimilar (fuzzy=76, ed=3)"
Howell,MANITOBA,3,GAWET,Powell,52.8283330,-101.3966700,medium,"1-char diff to populated place Powell (UNP/Northern Community), modest fuzzy=83"
Houghton,MANITOBA,3,,,,,none,"best candidate Boughtons Slough too dissimilar (fuzzy=78, ed=9)"
Kenaston,MANITOBA,3,GANGH,Kenton,49.9875000,-100.6141700,low,"low-confidence match to Kenton (UNP/Local Urban District), ed=2, fuzzy=85"
Kinistino,MANITOBA,3,,,,,none,"best candidate Menisino too dissimilar (fuzzy=70, ed=3)"
Langham,MANITOBA,3,GAOHQ,Lavenham,49.7961110,-98.7194440,low,"low-confidence match to Lavenham (UNP/Community), ed=3, fuzzy=80"
Laura,MANITOBA,3,,,,,none,"best candidate Laurie River too dissimilar (fuzzy=80, ed=8)"
Marshall,MANITOBA,3,,,,,none,"best candidate Larkhall too dissimilar (fuzzy=75, ed=2)"
Mazenod,MANITOBA,3,,,,,none,"best candidate Bayend too dissimilar (fuzzy=61, ed=3)"
Montmartre,MANITOBA,3,,,,,none,"best candidate Smart too dissimilar (fuzzy=72, ed=6)"
Mossbank,MANITOBA,3,,,,,none,"best candidate Rosebank too dissimilar (fuzzy=75, ed=2)"
Muenster,MANITOBA,3,,,,,none,"best candidate Munk too dissimilar (fuzzy=67, ed=5)"
McNutt,MANITOBA,3,,,,,none,"best candidate Cutts too dissimilar (fuzzy=72, ed=3)"
McRorie,MANITOBA,3,,,,,none,"best candidate Riel too dissimilar (fuzzy=77, ed=5)"
Netherhill,MANITOBA,3,,,,,none,"best candidate Thornhill too dissimilar (fuzzy=73, ed=4)"
Palmer,MANITOBA,3,,,,,none,"best candidate Amery too dissimilar (fuzzy=72, ed=3)"
Ruddell,MANITOBA,3,,,,,none,"best candidate Russell too dissimilar (fuzzy=71, ed=2)"
Swanson,MANITOBA,3,,,,,none,"best candidate Manson too dissimilar (fuzzy=76, ed=2)"
Togo,MANITOBA,3,,,,,none,"best candidate Tootinaowaziibeeng too dissimilar (fuzzy=77, ed=15)"
Vanscoy,MANITOBA,3,,,,,none,"best candidate Pansy too dissimilar (fuzzy=66, ed=3)"
Verigin,MANITOBA,3,,,,,none,"best candidate Elgin too dissimilar (fuzzy=66, ed=3)"
Waldheim,MANITOBA,3,,,,,none,"best candidate Wilde too dissimilar (fuzzy=61, ed=4)"
Waseca,MANITOBA,3,,,,,none,"best candidate Wasagamack too dissimilar (fuzzy=72, ed=6)"
Wiseton,MANITOBA,3,,,,,none,"best candidate Weston too dissimilar (fuzzy=76, ed=2)"
Viking,SASKATCHEWAN,3,,,,,none,"best candidate Kingsford too dissimilar (fuzzy=72, ed=7)"
Bryd Siding,MANITOBA,3,GADUQ,Bryd,50.4561110,-100.6702800,high,railway-suffix variant of CGNDB Bryd (UNP/Railway Point)
Hordean,MANITOBA,3,GALCS,Horndean,49.1925000,-97.6555560,high,OCR-typical 1-char diff to populated place Horndean (UNP/Community)
Admiral,MANITOBA,3,,,,,none,"best candidate Balmoral too dissimilar (fuzzy=66, ed=3)"
Axford,MANITOBA,3,,,,,none,"best candidate Oxford House too dissimilar (fuzzy=77, ed=7)"
Belle Plains,MANITOBA,3,,,,,none,"best candidate Silver Plains too dissimilar (fuzzy=72, ed=4)"
Dollard,MANITOBA,3,,,,,none,"best candidate Holland too dissimilar (fuzzy=71, ed=2)"
Estuary,MANITOBA,3,,,,,none,"best candidate Westray too dissimilar (fuzzy=71, ed=3)"
Howard,MANITOBA,3,,,,,none,"best candidate Horod too dissimilar (fuzzy=72, ed=3)"
Pambrum,MANITOBA,3,,,,,none,"best candidate Wampum too dissimilar (fuzzy=61, ed=3)"
Portrevo,MANITOBA,3,,,,,none,"best candidate Port Nelson too dissimilar (fuzzy=63, ed=5)"
Robsart,MANITOBA,3,,,,,none,"best candidate Kronsgart too dissimilar (fuzzy=75, ed=3)"
Rokeyby,MANITOBA,3,,,,,none,"best candidate Orok too dissimilar (fuzzy=77, ed=5)"
Scotsguard,MANITOBA,3,,,,,none,"best candidate Arden too dissimilar (fuzzy=67, ed=9)"
Superb,MANITOBA,3,,,,,none,"best candidate Spearhill too dissimilar (fuzzy=65, ed=6)"
Trossacks,MANITOBA,3,,,,,none,"best candidate Ross too dissimilar (fuzzy=90, ed=5)"
Alderson,MANITOBA,3,,,,,none,"best candidate is IR/Indian Reserve, not a populated place"
Beiseker,MANITOBA,3,,,,,none,"best candidate Deer too dissimilar (fuzzy=67, ed=5)"
Botha,MANITOBA,3,,,,,none,"best candidate New Bothwell too dissimilar (fuzzy=76, ed=8)"
Bow Island,MANITOBA,3,,,,,none,"best candidate Big Island Lake too dissimilar (fuzzy=85, ed=7)"
Brant,MANITOBA,3,,,,,none,"best candidate Brandon North too dissimilar (fuzzy=80, ed=8)"
Burdette,MANITOBA,3,,,,,none,"best candidate Bird too dissimilar (fuzzy=67, ed=5)"
Carseland,MANITOBA,3,GAXMR,Roseland,49.7980560,-100.0755600,low,"low-confidence match to Roseland (UNP/Community), ed=3, fuzzy=82"
Castor,MANITOBA,3,,,,,none,"best candidate Hoctor too dissimilar (fuzzy=66, ed=3)"
Cluny,MANITOBA,3,,,,,none,"best candidate Lundar Beach too dissimilar (fuzzy=67, ed=10)"
Hayter,MANITOBA,3,GAEUB,Chater,49.8672220,-99.8313890,low,"low-confidence match to Chater (UNP/Community), ed=2, fuzzy=83"
Killam,MANITOBA,3,GAJER,Gillam,56.3472220,-94.7077780,medium,"1-char diff to populated place Gillam (TOWN/Town), modest fuzzy=83"
Kirkcaldy,MANITOBA,3,,,,,none,"best candidate Kirkcaldy Heights too dissimilar (fuzzy=90, ed=8)"
Lougheed,MANITOBA,3,,,,,none,"best candidate Allards Slough too dissimilar (fuzzy=69, ed=12)"
Macleod,MANITOBA,3,,,,,none,"best candidate MacGregor too dissimilar (fuzzy=62, ed=4)"
Magrath,MANITOBA,3,GAAQC,Amaranth,50.5955560,-98.7383330,low,"low-confidence match to Amaranth (UNP/Local Urban District), ed=3, fuzzy=80"
Monarch,MANITOBA,3,,,,,none,"best candidate Onah too dissimilar (fuzzy=72, ed=3)"
New Dayton,MANITOBA,3,,,,,none,"best candidate Newton too dissimilar (fuzzy=75, ed=4)"
Nobleford,MANITOBA,3,,,,,none,"best candidate Bedford too dissimilar (fuzzy=75, ed=4)"
Nemiscan,MANITOBA,3,,,,,none,"best candidate Negginan too dissimilar (fuzzy=62, ed=4)"
Parkland,MANITOBA,3,GAQFC,Markland,50.6388890,-97.7386110,high,OCR-typical 1-char diff to populated place Markland (UNP/Locality)
Pincher,MANITOBA,3,,,,,none,"best candidate Richer too dissimilar (fuzzy=76, ed=2)"
Purple Springs,MANITOBA,3,,,,,none,"best candidate Clear Springs too dissimilar (fuzzy=74, ed=6)"
Staveley,MANITOBA,3,,,,,none,"best candidate Waverley too dissimilar (fuzzy=75, ed=3)"
Strome,MANITOBA,3,,,,,none,"best candidate Somme too dissimilar (fuzzy=72, ed=3)"
Taber,MANITOBA,3,,,,,none,"best candidate Thalberg too dissimilar (fuzzy=76, ed=3)"
Warner,MANITOBA,3,,,,,none,"best candidate Arnes too dissimilar (fuzzy=72, ed=2)"
Winnifred,MANITOBA,3,,,,,none,"best candidate Winnipeg too dissimilar (fuzzy=70, ed=3)"
Brisbane,SASKATCHEWAN,3,HAKRW,Brisbin,51.6667138,-107.6673291,low,"low-confidence match to Brisbin (UNP/Railway Point), ed=2, fuzzy=80"
Vancoy,SASKATCHEWAN,3,HAITT,Vanscoy,52.0040111,-106.9736306,high,OCR-typical 1-char diff to populated place Vanscoy (VILG/Village)
Spruce Grove Centre,ALBERTA,3,,,,,none,"best candidate Spruce Grove too dissimilar (fuzzy=90, ed=7)"
Bangor,ALBERTA,3,,,,,none,"best candidate Bain too dissimilar (fuzzy=77, ed=4)"
Bechard,ALBERTA,3,IALPV,Chard,55.8450000,-110.9041667,low,"low-confidence match to Chard (UNP/Railway Point), ed=2, fuzzy=83"
Bradwell,ALBERTA,3,,,,,none,"best candidate Barnwell too dissimilar (fuzzy=75, ed=3)"
Cedoux,ALBERTA,3,,,,,none,"best candidate St. Edouard too dissimilar (fuzzy=68, ed=6)"
Colfax,ALBERTA,3,,,,,none,"best candidate Wolf too dissimilar (fuzzy=67, ed=3)"
Cudworth,ALBERTA,3,,,,,none,"no good match (best=Forth, fuzzy=80, ed=4)"
Darmody,ALBERTA,3,,,,,none,"best candidate Dalroy too dissimilar (fuzzy=76, ed=3)"
Estlin,ALBERTA,3,,,,,none,"best candidate St. Lina too dissimilar (fuzzy=76, ed=3)"
Gerald,ALBERTA,3,,,,,none,"no good match (best=Fitzgerald, fuzzy=90, ed=4)"
Landis,ALBERTA,3,,,,,none,"best candidate Diss too dissimilar (fuzzy=77, ed=4)"
Lawson,ALBERTA,3,,,,,none,"no good match (best=Lawsonburg, fuzzy=90, ed=4)"
Melville,ALBERTA,3,IAAZQ,Deville,53.4483333,-112.9125000,low,"low-confidence match to Deville (UNP/Locality), ed=2, fuzzy=80"
Raymore,ALBERTA,3,,,,,none,"best candidate Atmore too dissimilar (fuzzy=76, ed=2)"
Regina-Gilroy Br,ALBERTA,3,,,,,none,"best candidate Brûlé too dissimilar (fuzzy=85, ed=15)"
Springwater,ALBERTA,3,,,,,none,"best candidate Springdale too dissimilar (fuzzy=76, ed=3)"
Spy Hill,ALBERTA,3,,,,,none,"best candidate Kleskun Hill too dissimilar (fuzzy=85, ed=6)"
Tate,ALBERTA,3,,,,,none,"best candidate Gregoire Lake Estates too dissimilar (fuzzy=90, ed=17)"
Venn,ALBERTA,3,,,,,none,"best candidate Fenn too dissimilar (fuzzy=75, ed=1)"
Wakow,ALBERTA,3,,,,,none,"best candidate Krakow too dissimilar (fuzzy=72, ed=2)"
Waldron,ALBERTA,3,IAQGQ,Alderson,50.2830555,-111.3452778,low,"low-confidence match to Alderson (UNP/Locality), ed=3, fuzzy=80"
Zelma,ALBERTA,3,,,,,none,"best candidate Hazelmere too dissimilar (fuzzy=72, ed=5)"
Gretna West,MANITOBA,3,,,,,none,"best candidate Gretna too dissimilar (fuzzy=90, ed=5)"
Falliston,MANITOBA,3,GAHZM,Fallison,49.0369440,-98.8655560,high,OCR-typical 1-char diff to populated place Fallison (UNP/Locality)
Ipswich Siding,MANITOBA,3,GALOS,Ipswich,50.4183330,-100.4808300,high,railway-suffix variant of CGNDB Ipswich (UNP/Locality)
Trossacks,SASKATCHEWAN,3,HANVK,Trossachs,49.6353700,-104.2252850,high,OCR-typical 1-char diff to populated place Trossachs (HAM/Organized Hamlet)
Etizikom,ALBERTA,3,IADBE,Etzikom,49.4769444,-111.1072222,high,OCR-typical 1-char diff to populated place Etzikom (UNP/Hamlet)
Pancras,ALBERTA,3,,,,,none,"best candidate Uncas too dissimilar (fuzzy=66, ed=3)"
Methven Jct,MANITOBA,3,GARCS,Methven,49.6191670,-99.7344440,high,railway-suffix variant of CGNDB Methven (UNP/Locality)
Bradwarden,MANITOBA,3,GADMQ,Bradwardine,49.9955560,-100.4636100,high,OCR-typical 2-char diff to populated place Bradwardine (UNP/Community)
Gri-wold,MANITOBA,3,GAJXS,Griswold,49.7750000,-100.4708300,high,OCR-typical 1-char diff to populated place Griswold (UNP/Local Urban District)
Mentieth,MANITOBA,3,GARAT,Menteith,49.5588890,-100.4427800,high,OCR-typical 2-char diff to populated place Menteith (UNP/Railway Point)
Eli,MANITOBA,3,,,,,none,"parser artifact - railway abbreviation, not a station"
McCrcary,MANITOBA,3,GAQOY,McCreary,50.7730560,-99.4922220,high,OCR-typical 1-char diff to populated place McCreary (VILG/Village)
Atalia,SASKATCHEWAN,3,,,,,none,"best candidate Alida too dissimilar (fuzzy=72, ed=3)"
Bronclacres,SASKATCHEWAN,3,,,,,none,"best candidate Broadacres too dissimilar (fuzzy=76, ed=3)"
Dyssart,SASKATCHEWAN,3,HAGZP,Dysart,50.9428056,-104.0368861,high,OCR-typical 1-char diff to populated place Dysart (VILG/Village)
Habart,SASKATCHEWAN,3,HAEVV,Hart,49.1833615,-105.6005585,low,"low-confidence match to Hart (UNP/Railway Point), ed=2, fuzzy=80"
Kandianar,SASKATCHEWAN,3,,,,,none,"no good match (best=Diana, fuzzy=90, ed=4)"
Moosejaw,SASKATCHEWAN,3,HALTS,Moose Jaw,50.3934194,-105.5519522,high,OCR-typical 1-char diff to populated place Moose Jaw (CITY/City)
McFaggart,SASKATCHEWAN,3,HALIY,McTaggart,49.7308972,-104.0118250,high,OCR-typical 1-char diff to populated place McTaggart (VILG/Village)
Phappen,SASKATCHEWAN,3,HAHLM,Phippen,52.4437730,-108.8853990,high,OCR-typical 1-char diff to populated place Phippen (UNP/Hamlet)
Whitehead,SASKATCHEWAN,3,,,,,none,"best candidate White Bear too dissimilar (fuzzy=73, ed=3)"
Holbeck,SASKATCHEWAN,3,,,,,none,"best candidate Belbeck too dissimilar (fuzzy=71, ed=2)"
Steelesbrook,SASKATCHEWAN,3,,,,,none,"best candidate Shellbrook too dissimilar (fuzzy=72, ed=4)"
Stenon,SASKATCHEWAN,3,HAJVE,Stenen,51.9012190,-102.3843770,medium,"1-char diff to populated place Stenen (VILG/Village), modest fuzzy=83"
St. Bireux,SASKATCHEWAN,3,HAHFL,St. Brieux,52.6384240,-104.8850810,high,OCR-typical 2-char diff to populated place St. Brieux (TOWN/Town)
Wroton,SASKATCHEWAN,3,HATYK,Wroxton,51.2238220,-101.8849770,high,OCR-typical 1-char diff to populated place Wroxton (UNP/Locality)
Collins,SASKATCHEWAN,3,,,,,none,"best candidate Collingwood Lakeshore Estates too dissimilar (fuzzy=83, ed=22)"
Bascanne,ALBERTA,3,,,,,none,"best candidate Ballantine too dissimilar (fuzzy=66, ed=4)"
Cadosan,ALBERTA,3,IAKGZ,Cadogan,52.3191667,-110.4486111,high,OCR-typical 1-char diff to populated place Cadogan (UNP/Hamlet)
Namaku,ALBERTA,3,IAMIC,Namaka,50.9586111,-113.2925000,medium,"1-char diff to populated place Namaka (UNP/Hamlet), modest fuzzy=83"
Edgerton,MANITOBA,3,,,,,none,"best candidate Eden too dissimilar (fuzzy=67, ed=4)"
