owner_canonical,rows,n_variants,sample_variants
Melville Milling Co.....M.E. Security Elevator Co.....E. Standard Elevator Co.....E,2,1,Melville Milling Co.....M.E. Security Elevator Co.....E. Standard Elevator Co.....E
Standard Elevator Co.....E. Saskatchewan Co-operative Elevator CoE,2,1,Standard Elevator Co.....E. Saskatchewan Co-operative Elevator Co.E
"Atlas Elevator Co.....E. Security "".....E",2,1,"Atlas Elevator Co.....E. Security "".....E"
Saskatchewan Co-operative Elevator Co E,2,1,Saskatchewan Co-operative Elevator Co E
State Elevator Co..... E,2,2,*State Elevator Co..... E | State Elevator Co..... E
Jas. Richardson & Sons..... P.E,2,1,Jas. Richardson & Sons..... P.E
Canadian Pacific Railway..... P.E,2,1,Canadian Pacific Railway..... P.E
Geo. McCulloch & Sons. Ltd,2,1,Geo. McCulloch & Sons. Ltd
J. Friedman,2,1,*J. Friedman
Kemnay Farmers' Elevator & Milling Co. Ltd,2,1,"Kemnay Farmers' Elevator & Milling Co., Ltd"
Otterburne Farmers' Elevator Co. Ltd,2,1,"Otterburne Farmers' Elevator Co., Ltd"
Premier Grain Elevator and Milling Co. Ltd,2,1,"Premier Grain Elevator and Milling Co., Ltd"
Carnefac Stock Food Co. Ltd,2,2,"*Carnefac Stock Food Co., Ltd | Carnefac Stock Food Co., Ltd"
Farmers' St. Rose Elevator,2,2,*Farmers' St. Rose Elevator | Farmers' St. Rose Elevator
Congress Farmers' Elevator Co. Ltd,2,1,"Congress Farmers' Elevator Co., Ltd"
Johnston Bros. Grain and Feed Co. Ltd,2,1,"*Johnston Bros. Grain and Feed Co., Ltd"
N. M. Paterson & Co.; Ltd,2,1,N. M. Paterson & Co.; Ltd
McNabb Young Co. Ltd,2,1,"McNabb Young Co., Ltd"
Shaunavon Light Power and Milling Co,2,1,"Shaunavon Light, Power and Milling Co"
Caledonian Grain Co. Ltd,2,1,"Caledonian Grain Co., Ltd"
Kalmakoff & Korsekoff,2,1,*Kalmakoff & Korsekoff
Craik Farmers' Elevator and Trading Co. Ltd,2,1,"Craik Farmers' Elevator and Trading Co., Ltd"
Goose Grain Co. Ltd,2,1,"Goose Grain Co., Ltd"
Wilson Brothers,2,1,Wilson Brothers
R. B. McClean Grain Co. Ltd..... Pajot Brothers Elevator Co. Ltd,2,1,"R. B. McClean Grain Co., Ltd..... Pajot Brothers Elevator Co., Ltd"
National Elevator Co. Ltd..... Saskatchewan Elevator Co. Ltd..... Searle Grain Co. Ltd,2,1,"National Elevator Co., Ltd..... Saskatchewan Elevator Co., Ltd..... Searle Grain Co., Ltd"
National Elevator Co. Ltd..... Saskatchewan Elevator Co. Ltd..... United Grain Growers Ltd,2,1,"National Elevator Co., Ltd..... Saskatchewan Elevator Co., Ltd..... United Grain Growers, Ltd"
Saskatchewan Co-operative Elevator Co. Ltd. Matheson-Lindsay Grain Co. Ltd,2,1,"Saskatchewan Co-operative Elevator Co., Ltd. Matheson-Lindsay Grain Co., Ltd"
National Elevator Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd. British America Elevator Co. Ltd..... Province Elevator Co. Ltd,2,1,"National Elevator Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd. British America Elevator Co., Ltd..... Province Elevator Co., Ltd"
Quaker Oats Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd. Saskatchewan Elevator Co. Ltd..... Brooks Elevator Co. Ltd,2,1,"Quaker Oats Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd. Saskatchewan Elevator Co., Ltd..... Brooks Elevator Co., Ltd"
Hallett & Carey Elevator Co. Ltd,2,1,"Hallett & Carey Elevator Co., Ltd"
Farmers' Vonda Elevator Co. Ltd,2,1,"Farmers' Vonda Elevator Co., Ltd"
Saskatchewan Co-operative Elevator Co. Ltd. Levi Beck..... Warner Grain Co. Ltd,2,1,"Saskatchewan Co-operative Elevator Co., Ltd. Levi Beck..... Warner Grain Co., Ltd"
Security Elevator Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd. Scottish Co-operative Wholesale Society Ltd,2,1,"Security Elevator Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd. Scottish Co-operative Wholesale Society, Ltd"
Interprovincia Flour Mills Ltd,2,1,"Interprovincia Flour Mills, Ltd"
Gem Grain Co. Ltd,2,1,"Gem Grain Co., Ltd"
W. Bliss Co,2,1,W. Bliss Company
Ottewell Grain Co,2,1,*Ottewell Grain Co
United Grain Growers Lt,2,1,"United Grain Growers, Lt"
Vernon & Bucknerfield,2,1,Vernon & Bucknerfield
Mitchell Grain Co Ltd,2,2,"*The Mitchell Grain Company, Ltd | Mitchell Grain Company, Ltd"
Gillespie Terminal Grain Co. Ltd,2,2,"Gillespie Terminal Grain Co. Ltd | Gillespie Terminal Grain Co., Ltd"
Campbell Grain and Feed Co. Ltd,2,1,"**The Campbell Grain and Feed Co., Ltd"
Jas. Richardson & Sons Ltd. (Elev. Space),2,1,Jas. Richardson & Sons Ltd. (Elev. Space)
Morden Flour Mills Co. Ltd,2,2,"*Morden Flour Mills Co., Ltd | Morden Flour Mills Co., Ltd"
Premier Grain Elev. and Mlg. Co. Ltd,2,1,"Premier Grain Elev. and Mlg. Co., Ltd"
McLaughlin Elevator Co. Ltd. (E.S.),2,1,"McLaughlin Elevator Co., Ltd. (E.S.)"
E. R. Putnam,2,1,E. R. Putnam
Shaunavon Light Power and Milling Co. Ltd,2,1,"Shaunavon Light, Power and Milling Co., Ltd"
Saskatchewan Co-operative Elevator Co. Ltd. British America Elevator Co. Ltd,2,1,"Saskatchewan Co-operative Elevator Co., Ltd. British America Elevator Co., Ltd"
Province Elev. Co. Ltd..... McLaughlin Elevator Co. Ltd..... Alberta Pacific Grain Co. Ltd..... Security Elev. Co. Ltd,2,1,"Province Elev. Co., Ltd..... McLaughlin Elevator Co., Ltd..... Alberta Pacific Grain Co., Ltd..... Security Elev. Co., Ltd"
Standard Elev. Co. Ltd..... Canada West Grain Co. Ltd,2,1,"Standard Elev. Co., Ltd..... Canada West Grain Co., Ltd"
Stewart Grain Co. Ltd..... Canadian Elevator Co. Ltd..... North Star Grain Co. Ltd,2,1,"Stewart Grain Co., Ltd..... Canadian Elevator Co., Ltd..... North Star Grain Co., Ltd"
Central Grain Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd. British America Elevator Co. Ltd..... State Elevator Co. Ltd..... North Star Grain Co. Ltd..... Canadian Elevator Co. Ltd,2,1,"Central Grain Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd. British America Elevator Co., Ltd..... State Elevator Co., Ltd..... North Star Grain Co., Ltd..... Canadian Elevator Co., Ltd"
Saskatchewan Co-operative Elevator Co. Ltd. State Elevator Co. Ltd..... Saskatchewan and Western Elevator Co. Ltd,2,1,"Saskatchewan Co-operative Elevator Co., Ltd. State Elevator Co., Ltd..... Saskatchewan and Western Elevator Co., Ltd"
Saskatchewan Co-operative Elevator Co. Ltd. Saskatchewan and Western Elevator Co. Ltd. McLaughlin Elevator Co. Ltd..... Federal Grain Co. Ltd..... Province Elevator Co. Ltd,2,1,"Saskatchewan Co-operative Elevator Co., Ltd. Saskatchewan and Western Elevator Co., Ltd. McLaughlin Elevator Co., Ltd..... Federal Grain Co., Ltd..... Province Elevator Co., Ltd"
United Grain Growers Ltd..... N. M. Paterson & Co. Ltd..... Canadian Elevator Co. Ltd,2,1,"United Grain Growers, Ltd..... N. M. Paterson & Co., Ltd..... Canadian Elevator Co., Ltd"
Saskatchewan Co-operative Elevator Co. Ltd. Pioneer Grain Co. Ltd,2,1,"Saskatchewan Co-operative Elevator Co., Ltd. Pioneer Grain Co., Ltd"
International Elevator Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd. Brooks Elevator Co. Ltd..... *John J. Strutt,2,1,"International Elevator Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd. Brooks Elevator Co., Ltd..... *John J. Strutt"
Saskatchewan Co-operative Elevator Co. Ltd. State Elevator Co. Ltd,2,2,"*Saskatchewan Co-operative Elevator Co., Ltd. State Elevator Co., Ltd | Saskatchewan Co-operative Elevator Co., Ltd. State Elevator Co., Ltd"
Simpson Hepworth Grain Co. Ltd,2,1,"*Simpson Hepworth Grain Co., Ltd"
Turner Grain Co. Ltd,2,2,"*Turner Grain Co., Ltd | Turner Grain Co., Ltd"
A. Besana & Son,2,1,A. Besana & Son
Security Elevator Co. Ltd..... Saskatchewan and Western Elevator Co. Ltd,2,1,"Security Elevator Co., Ltd..... Saskatchewan and Western Elevator Co., Ltd"
Brooks Elev. Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd. Northern Elevator Co. Ltd..... Security Elevator Co. Ltd,2,1,"Brooks Elev. Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd. Northern Elevator Co., Ltd..... Security Elevator Co., Ltd"
Province Elevator Co. Ltd..... Federal Grain Co. Ltd,2,1,"Province Elevator Co., Ltd..... Federal Grain Co., Ltd"
Bunn Bros. Ltd..... Security Elevator Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd. Western Elevator Co. Ltd,2,1,"Bunn Bros., Limited..... Security Elevator Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd. Western Elevator Co., Ltd"
Matheson Lindsay Grain Co. Ltd..... Security Elevator Co. Ltd..... Walter Weston,2,1,"Matheson Lindsay Grain Co., Ltd..... Security Elevator Co., Ltd..... Walter Weston"
Security Elevator Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd. Brooks Elevator Co. Ltd,2,1,"Security Elevator Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd. Brooks Elevator Co., Ltd"
Canadian Elev. Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd,2,1,"Canadian Elev. Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd"
Standard Elevator Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd,2,1,"Standard Elevator Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd"
Liberty Grain Co. Ltd..... Security Elevator Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd. Western Canada Flour Mills Co. Ltd..... Standard Elevator Co. Ltd..... Lake of the Woods Milling Co. Ltd,2,1,"Liberty Grain Co., Ltd..... Security Elevator Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd. Western Canada Flour Mills Co., Ltd..... Standard Elevator Co., Ltd..... Lake of the Woods Milling Co., Ltd"
Central Grain Co. Ltd..... Security Elevator Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd. Alberta Pacific Grain Co. Ltd,2,1,"Central Grain Co., Ltd..... Security Elevator Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd. Alberta Pacific Grain Co., Ltd"
Stewart Grain Co. Ltd..... Northern Elevator Co. Ltd..... Security Elevator Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd,2,1,"Stewart Grain Co., Ltd..... Northern Elevator Co., Ltd..... Security Elevator Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd"
Western Elevator Co. Ltd..... Security Elevator Co. Ltd,2,1,"Western Elevator Co., Ltd..... Security Elevator Co., Ltd"
Security Elevator Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd. Standard Elevator Co. Ltd,2,1,"Security Elevator Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd. Standard Elevator Co., Ltd"
Northern Elevator Co. Ltd..... Security Elevator Co. Ltd,2,2,"Northern Elevator Co., Ltd..... Security Elevator Co., Ltd | The Northern Elevator Co., Ltd..... Security Elevator Co., Ltd"
Crown Feed & Produce Co. (Mfg.),2,1,Crown Feed & Produce Co. (Mfg.)
Alta. Pac. Grain Co. Ltd. No. 2,2,1,"Alta. Pac. Grain Co., Ltd., No. 2"
Western Canada Flour Mills Co. Ltd..... Lake of the Woods Milling Co. Ltd,2,1,"Western Canada Flour Mills Co., Ltd..... Lake of the Woods Milling Co., Ltd"
Ellison Mlg. & Elev. Co. Ltd,2,1,"Ellison Mlg. & Elev. Co., Ltd"
Westminster Grain Co. Ltd,2,2,"*Westminster Grain Co., Ltd | Westminster Grain Co., Ltd"
"Canadian Pacific Railway Co. ""A. & C",2,2,"*Canadian Pacific Railway Co. ""A. & C."" | Canadian Pacific Railway Co. ""A. & C."""
Sask. Co-op. Terminals Ltd,2,2,"**Sask. Co-op. Terminals, Ltd | Sask. Co-op. Terminals Ltd"
"Port Arthur Elevator Co. Ltd. ""A",2,1,"Port Arthur Elevator Co., Ltd., ""A"""
Clifford & Booth..... Western Canada Flour Mills Co. Ltd,2,2,"*Clifford & Booth..... Western Canada Flour Mills Co., Ltd | Clifford & Booth..... Western Canada Flour Mills Co., Ltd"
N. M. Paterson and Co. Ltd,2,1,"N. M. Paterson and Co., Ltd"
Alberta Pacific Grain Co. Ltd..... Pioneer Grain Co. Ltd,2,2,"*Alberta Pacific Grain Co., Ltd..... Pioneer Grain Co., Ltd | The Alberta Pacific Grain Co. Ltd..... Pioneer Grain Co. Ltd"
Maple Creek Light Power & Mlg. Co. Ltd,2,2,"Maple Creek Light, Power & Mlg. Co. Ltd | Maple Creek Light, Power & Mlg. Co., Ltd"
Farmers Elevator Co. Ltd,2,1,"Farmers Elevator Co., Ltd"
Ellison Mfg. & Elev. Co. Ltd,2,1,"Ellison Mfg. & Elev. Co., Ltd"
Vancouver Terminal Grain Co. Ltd,2,1,"Vancouver Terminal Grain Co., Ltd"
George Dow,2,1,George Dow
N. M. Paterson Co. Ltd,2,1,"N. M. Paterson Co., Ltd"
Carroll Farmers' Elev. Assn. Ltd,2,1,"Carroll Farmers' Elev. Assn., Ltd"
Premier Grain Elev. & Milling Co. Ltd,2,1,"Premier Grain Elev. & Milling Co., Ltd"
Western Canada Floor Mills Co. Ltd,2,1,"Western Canada Floor Mills Co., Ltd"
Bethany Farmers' Elevator Co. Ltd,2,1,"Bethany Farmers' Elevator Co., Ltd"
Arcola Farmers' Elev. Co. Ltd,2,1,"Arcola Farmers' Elev. Co., Ltd"
Belbeck Frs. Elevator & Trdg. Co. Ltd,2,1,"Belbeck Frs. Elevator & Trdg. Co., Ltd"
Churchbridge Frs. Supply Co. Ltd,2,1,"Churchbridge Frs. Supply Co., Ltd"
"Sask. Co-operative Elevator Co. Ltd. ""A",2,1,"Sask. Co-operative Elevator Co., Ltd., ""A"""
"Sask. Co-operative Elevator Co. Ltd. ""B",2,2,"Sask. Co-operative Elevator Co., Ltd. ""B"" | Sask. Co-operative Elevator Co., Ltd., ""B"""
Victoria Elevator Co. Ltd..... State Elevator Co. Ltd,2,1,"Victoria Elevator Co., Ltd..... State Elevator Co., Ltd"
Pioneer Grain Co. Ltd..... Maple Leaf Milling Co. Ltd,2,1,"Pioneer Grain Co., Ltd..... Maple Leaf Milling Co., Ltd"
International Elevator Co. Ltd..... Ogilvie Flour Mills Co. Ltd..... Canadian Elevator Co. Ltd..... *F. W. Size,2,1,"International Elevator Co., Ltd..... Ogilvie Flour Mills Co., Ltd..... Canadian Elevator Co., Ltd..... *F. W. Size"
Province Elevator Co. Ltd..... Western Elevator Co. Ltd..... United Grain Growers Ltd..... Federal Grain Co. Ltd,2,1,"Province Elevator Co., Ltd..... Western Elevator Co., Ltd..... United Grain Growers, Ltd..... Federal Grain Co., Ltd"
Shaunavon Light Power & Milling Co. Ltd,2,1,"Shaunavon Light, Power & Milling Co., Ltd"
Welwyn Farmers Elevator Co. Ltd,2,1,"Welwyn Farmers Elevator Co., Ltd"
Horne Grain Co. Ltd,2,1,"Horne Grain Co., Ltd"
Sask. Co-operative Elevator Co. Ltd..... British America Elevator Co. Ltd..... Sask. Elevator Co. Ltd,2,1,"Sask. Co-operative Elevator Co., Ltd..... British America Elevator Co., Ltd..... Sask. Elevator Co., Ltd"
N. Bawlf Grain Co. Ltd..... British America Elevator Co. Ltd..... Dominion Elevator Co. Ltd,2,1,"N. Bawlf Grain Co., Ltd..... British America Elevator Co., Ltd..... Dominion Elevator Co., Ltd"
Wilson-Deaver Ltd,2,1,"Wilson-Deaver, Ltd"
Canada Malting Co. Ltd—Mfg. E,2,1,"Canada Malting Co., Ltd—Mfg. E"
Tupper Bros. & Smith Ltd,2,1,"Tupper Bros. & Smith, Ltd"
Ogilvie Flour Mills Co. Ltd. (Mfg. E.),2,1,"Ogilvie Flour Mills Co., Ltd. (Mfg. E.)"
Columbia Grain Elevator Co. Ltd,2,1,"Columbia Grain Elevator Co., Ltd"
†The Goderich Elev. & Transit Co. Ltd,2,1,"†The Goderich Elev. & Transit Co., Ltd"
Equity Grain Co. No. 1,2,1,"Equity Grain Co., No. 1"
"Pioneer Grain Co. Ltd. ""A",2,1,"Pioneer Grain Co., Ltd., ""A"""
"Pioneer Grain Co. Ltd. ""B",2,1,"Pioneer Grain Co., Ltd., ""B"""
Sask. Pool Elevator Ltd,2,1,"Sask. Pool Elevator, Ltd"
Northern Elevators Co. Ltd,2,2,"Northern Elevators, Co., Ltd | The Northern Elevators Co., Ltd"
Sask. Pool Elevator Co. Ltd,2,1,"Sask. Pool Elevator Co., Ltd"
Sask. Pool Elevators Co. Ltd,2,1,"Sask. Pool Elevators Co., Ltd"
Alberta Pacific Grain Co. Ltd. (1),2,1,"The Alberta Pacific Grain Co., Ltd. (1)"
Alberta Pacific Grain Co. Ltd. (2),2,1,"The Alberta Pacific Grain Co., Ltd. (2)"
W. Cummings & Co,2,1,*W. Cummings & Company
United Grain Growers Ltd..... Ogilvie Flour Mills Co. Ltd,2,1,"United Grain Growers, Ltd..... Ogilvie Flour Mills Co., Ltd"
George Dow & Sons,2,1,George Dow & Sons
Minnedosa Farmers' Elev. Co. Ltd,2,1,"Minnedosa Farmers' Elev. Co., Ltd"
Lake of the Woods Milling Co. Ltd..... Saskatchewan Pool Elevators Ltd,2,1,"Lake of the Woods Milling Co., Ltd..... Saskatchewan Pool Elevators, Ltd"
Saskatchewan Pool Elevators Ltd..... The Western Elevator Co. Ltd,2,1,"Saskatchewan Pool Elevators, Ltd..... The Western Elevator Co., Ltd"
Wm. R. Johnston & Co,2,2,Wm. R. Johnston & Co | Wm. R. Johnston & Company
Security Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd,2,1,"Security Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd"
Alberta Pacific Grain Co. Ltd..... United Grain Growers Ltd,2,2,"The Alberta Pacific Grain Co. Ltd..... United Grain Growers Limited | The Alberta Pacific Grain Co., Ltd..... United Grain Growers, Ltd"
Saskatoon Pool Elevators Ltd,2,1,"Saskatoon Pool Elevators, Ltd"
McLaughlin Elevator Co. Ltd. No. 1,2,2,"*The McLaughlin Elevator Co., Ltd. No. 1 | The McLaughlin Elevator Co., Ltd., No. 1"
McLaughlin Elevator Co. Ltd. No. 2,2,2,"The McLaughlin Elevator Co., Ltd. No. 2 | The McLaughlin Elevator Co., Ltd., No. 2"
Christian Comm. of Univ. Bro. Ltd. No. 1,2,1,"The Christian Comm. of Univ. Bro., Ltd., No. 1"
Christian Comm. of Univ. Bro. Ltd. No. 2,2,1,"The Christian Comm. of Univ. Bro., Ltd., No. 2"
Christian Comm. of Univ. Bro. Ltd. No. 3,2,1,"The Christian Comm. of Univ. Bro., Ltd., No. 3"
Chris. Comm. of Univ. Bro. Ltd,2,1,"The Chris. Comm. of Univ. Bro., Ltd"
Minett & Phillips,2,1,Minett & Phillips
Bole Grain Co. Ltd,2,1,"Bole Grain Co., Ltd"
†Bole Grain Co. Ltd,2,1,"†Bole Grain Co., Ltd"
"†N. M. Paterson & Co. Ltd. ""O"" and Annex ""K",2,1,"†N. M. Paterson & Co., Ltd., ""O"" and Annex ""K"""
†Stewart Terminals Ltd,2,1,"†Stewart Terminals, Ltd"
†The Ogilvie Flour Mills Co. Ltd,2,1,"†The Ogilvie Flour Mills Co., Ltd"
†Robin Hood Mills Ltd,2,1,"†Robin Hood Mills, Ltd"
Edmonton Terminal Grain Co. Ltd,2,2,"*Edmonton Terminal Grain Co., Ltd | Edmonton Terminal Grain Co., Ltd"
Brackman-Ker Mlg. Co. Ltd,2,2,"*The Brackman-Ker Mlg. Co., Ltd | The Brackman-Ker Mlg. Co., Ltd"
Olgivie Flour Mills Co. Ltd,2,1,"The Olgivie Flour Mills Co., Ltd"
Western Canada Flour Mills Co. Ltd..... Manitoba Pool Elevators Ltd,2,1,"Western Canada Flour Mills Co., Ltd..... Manitoba Pool Elevators, Ltd"
N. M. Paterson & Co. Ltd..... Manitoba Pool Elevators Ltd,2,1,"N. M. Paterson & Co., Ltd..... Manitoba Pool Elevators, Ltd"
Inter Ocean Grain Co. Ltd,2,1,"Inter Ocean Grain Co., Ltd"
Ruthenian Farmers Elevator Co. Ltd,2,1,"Ruthenian Farmers Elevator Co., Ltd"
Malden Terminal Elev. Co. Ltd,2,1,"Malden Terminal Elev. Co., Ltd"
Equity Grain Co No. 1,2,2,"Equity Grain Company No. 1 | Equity Grain Company, No. 1"
Equity Grain Co No. 2,2,2,"Equity Grain Company No. 2 | Equity Grain Company, No. 2"
Gold Grain Co Ltd,2,1,"Gold Grain Company, Ltd"
Saskatchewan Elevators Ltd,2,1,"Saskatchewan Elevators, Ltd"
British America Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd,2,2,"British America Elevator Co. Ltd..... Saskatchewan Pool Elevators Limited | British America Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd"
One Northern Milling Co. Ltd. No. 2,2,1,"The One Northern Milling Co., Ltd., No. 2"
British America Elevators Co. Ltd,2,1,"British America Elevators Co., Ltd"
†Canadian Government Elev,2,1,†Canadian Government Elev
Botha Farmers' Grain Co. Ltd,2,1,"Botha Farmers' Grain Co., Ltd"
Gadsby Frs. Elevator Co. Ltd,2,1,"Gadsby Frs. Elevator Co., Ltd"
Fraser River Elevator Ltd,2,1,"Fraser River Elevator, Ltd"
Fraser River Dock & Steve. Co. Ltd,2,1,"*Fraser River Dock & Steve. Co., Ltd"
†Sask. Pool Terminals Ltd. No. 7,2,1,"†Sask. Pool Terminals, Ltd., No. 7"
†Eastern Terminal Elev. Co. Ltd,2,1,"†Eastern Terminal Elev. Co., Ltd"
†Sask. Pool Terminals Ltd. No. 5,2,1,"†Sask. Pool Terminals, Ltd., No. 5"
†Grand Trunk Pacific Elev. Co. Ltd,2,1,"†Grand Trunk Pacific Elev. Co., Ltd"
†Sask. Pool Terminals Ltd. No. 4,2,1,"†Sask. Pool Terminals, Ltd., No. 4"
Sask. Pool Terminals Ltd. No. 6,2,1,"Sask. Pool Terminals, Ltd., No. 6"
†Toronto Elevators Ltd,2,1,"†Toronto Elevators, Ltd"
Ogilvie Flour Mills Co. Ltd..... Federal Grain Ltd..... Lake of the Woods Milling Co. Ltd,2,2,"The Ogilvie Flour Mills Co. Ltd..... Federal Grain Limited..... Lake of the Woods Milling Co. Ltd | The Ogilvie Flour Mills Co., Ltd..... Federal Grain, Ltd..... Lake of the Woods Milling Co., Ltd"
United Grain Growers Ltd..... United Grain Growers Ltd,2,2,"*United Grain Growers, Ltd..... United Grain Growers, Ltd | United Grain Growers, Ltd..... United Grain Growers, Ltd"
A Forsythe & Co Ltd,2,1,"A Forsythe & Company, Ltd"
"Lake of the Woods Mlg. Co. Ltd. ""E",2,1,"Lake of the Woods Mlg. Co., Ltd., ""E"""
Western Grain Co. Ltd..... *The Ogilvie Flour Mills Co. Ltd..... Federal Grain Ltd..... The Canadian Consolidated Grain Co. Ltd,2,2,"*Western Grain Co., Ltd..... *The Ogilvie Flour Mills Co., Ltd..... Federal Grain, Ltd..... The Canadian Consolidated Grain Co., Ltd | Western Grain Co., Ltd..... *The Ogilvie Flour Mills Co., Ltd..... Federal Grain, Ltd..... The Canadian Consolidated Grain Co., Ltd"
Saskatchewan Pool Elevators Ltd..... Western Grain Co. Ltd..... Mutual Grain Co. Ltd..... The Ogilvie Flour Mills Co. Ltd,2,1,"Saskatchewan Pool Elevators, Ltd..... Western Grain Co., Ltd..... Mutual Grain Co., Ltd..... The Ogilvie Flour Mills Co., Ltd"
Saskatchewan Pool Elevators Ltd..... Alliance Grain Co. Ltd,2,1,"Saskatchewan Pool Elevators, Ltd..... Alliance Grain Co., Ltd"
Saskatchewan Pool Elevators Ltd..... Lake of the Woods Milling Co. Ltd..... The Alberta Pacific Grain Co. Ltd,2,1,"Saskatchewan Pool Elevators, Ltd..... Lake of the Woods Milling Co., Ltd..... The Alberta Pacific Grain Co., Ltd"
